,TF,Target,Label
54090,730,723,0
54091,243,115,0
54092,626,176,0
54093,525,312,0
54094,208,293,0
54095,91,401,0
54096,541,651,0
54097,265,262,0
54098,766,436,0
54099,275,492,0
54100,237,480,0
54101,586,31,0
54102,728,396,0
54103,276,673,0
54104,770,320,0
54105,198,248,0
54106,271,30,0
54107,82,780,0
54108,147,438,0
54109,598,71,0
54110,353,706,0
54111,483,577,0
54112,291,48,0
54113,192,312,0
54114,82,9,0
54115,716,217,0
54116,453,767,0
54117,14,331,0
54118,452,619,0
54119,184,167,0
54120,742,493,0
54121,450,682,0
54122,745,344,0
54123,179,745,0
54124,796,800,0
54125,772,525,0
54126,770,691,0
54127,313,805,0
54128,139,717,0
54129,198,590,0
54130,627,685,0
54131,300,7,0
54132,693,755,0
54133,669,79,0
54134,728,799,0
54135,603,799,0
54136,130,513,0
54137,344,220,0
54138,15,780,0
54139,90,649,0
54140,215,762,0
54141,157,225,0
54142,237,716,0
54143,576,776,0
54144,14,547,0
54145,211,619,0
54146,641,767,0
54147,548,707,0
54148,617,546,0
54149,184,240,0
54150,432,571,0
54151,578,0,0
54152,640,619,0
54153,82,59,0
54154,422,167,0
54155,660,136,0
54156,302,466,0
54157,365,159,0
54158,344,144,0
54159,275,267,0
54160,424,689,0
54161,237,187,0
54162,203,224,0
54163,600,483,0
54164,414,228,0
54165,200,310,0
54166,422,633,0
54167,221,318,0
54168,794,156,0
54169,762,757,0
54170,652,506,0
54171,49,5,0
54172,6,106,0
54173,279,598,0
54174,616,696,0
54175,355,297,0
54176,531,534,0
54177,422,561,0
54178,330,79,0
54179,626,423,0
54180,311,145,0
54181,393,107,0
54182,189,105,0
54183,627,12,0
54184,327,819,0
54185,293,685,0
54186,679,376,0
54187,310,812,0
54188,484,772,0
54189,745,156,0
54190,400,705,0
54191,191,695,0
54192,189,187,0
54193,8,332,0
54194,796,733,0
54195,318,735,0
54196,368,178,0
54197,414,736,0
54198,607,752,0
54199,16,270,0
54200,329,144,0
54201,432,246,0
54202,607,109,0
54203,147,677,0
54204,171,337,0
54205,239,189,0
54206,8,541,0
54207,247,369,0
54208,290,668,0
54209,388,419,0
54210,198,494,0
54211,728,2,0
54212,286,247,0
54213,16,207,0
54214,745,757,0
54215,304,48,0
54216,49,742,0
54217,171,372,0
54218,147,180,0
54219,80,574,0
54220,496,575,0
54221,291,280,0
54222,809,609,0
54223,343,529,0
54224,42,818,0
54225,152,547,0
54226,153,657,0
54227,47,120,0
54228,273,300,0
54229,618,288,0
54230,163,721,0
54231,495,141,0
54232,157,174,0
54233,136,360,0
54234,203,14,0
54235,397,586,0
54236,104,583,0
54237,503,379,0
54238,71,158,0
54239,239,683,0
54240,531,165,0
54241,153,647,0
54242,13,402,0
54243,198,195,0
54244,8,491,0
54245,415,258,0
54246,176,328,0
54247,819,148,0
54248,257,658,0
54249,603,152,0
54250,641,26,0
54251,541,802,0
54252,459,168,0
54253,368,332,0
54254,782,278,0
54255,179,759,0
54256,717,765,0
54257,47,337,0
54258,483,811,0
54259,762,659,0
54260,689,387,0
54261,669,282,0
54262,471,269,0
54263,171,462,0
54264,378,676,0
54265,607,0,0
54266,794,626,0
54267,618,131,0
54268,776,535,0
54269,414,503,0
54270,681,693,0
54271,157,31,0
54272,397,339,0
54273,253,349,0
54274,811,475,0
54275,657,224,0
54276,450,286,0
54277,629,589,0
54278,152,304,0
54279,68,816,0
54280,265,434,0
54281,179,16,0
54282,198,532,0
54283,567,228,0
54284,200,85,0
54285,173,223,0
54286,612,323,0
54287,483,718,0
54288,130,11,0
54289,505,118,0
54290,762,591,0
54291,637,124,0
54292,201,87,0
54293,314,17,0
54294,26,668,0
54295,208,28,0
54296,278,166,0
54297,476,307,0
54298,641,211,0
54299,708,42,0
54300,170,360,0
54301,618,549,0
54302,484,570,0
54303,301,546,0
54304,318,227,0
54305,329,178,0
54306,61,299,0
54307,226,174,0
54308,329,291,0
54309,503,732,0
54310,243,315,0
54311,284,156,0
54312,34,115,0
54313,576,417,0
54314,187,17,0
54315,648,280,0
54316,730,742,0
54317,228,91,0
54318,397,749,0
54319,645,462,0
54320,460,594,0
54321,543,436,0
54322,389,727,0
54323,128,205,0
54324,585,814,0
54325,118,765,0
54326,128,148,0
54327,310,701,0
54328,463,342,0
54329,467,232,0
54330,34,596,0
54331,531,350,0
54332,290,545,0
54333,684,210,0
54334,359,765,0
54335,402,394,0
54336,770,85,0
54337,67,725,0
54338,189,77,0
54339,424,723,0
54340,132,201,0
54341,368,696,0
54342,125,303,0
54343,369,588,0
54344,5,771,0
54345,200,692,0
54346,263,146,0
54347,716,443,0
54348,34,206,0
54349,459,730,0
54350,540,24,0
54351,301,731,0
54352,82,93,0
54353,295,346,0
54354,441,530,0
54355,365,754,0
54356,16,334,0
54357,198,508,0
54358,311,783,0
54359,125,398,0
54360,181,150,0
54361,495,458,0
54362,309,816,0
54363,525,600,0
54364,71,520,0
54365,15,352,0
54366,600,504,0
54367,24,59,0
54368,179,286,0
54369,204,299,0
54370,44,681,0
54371,689,356,0
54372,344,747,0
54373,368,240,0
54374,679,368,0
54375,681,496,0
54376,576,32,0
54377,157,121,0
54378,237,188,0
54379,130,635,0
54380,453,166,0
54381,192,48,0
54382,487,687,0
54383,741,311,0
54384,769,63,0
54385,355,19,0
54386,652,414,0
54387,717,10,0
54388,401,506,0
54389,67,319,0
54390,551,659,0
54391,14,250,0
54392,389,415,0
54393,239,556,0
54394,278,214,0
54395,668,198,0
54396,56,247,0
54397,132,682,0
54398,8,496,0
54399,505,384,0
54400,643,177,0
54401,607,374,0
54402,68,803,0
54403,648,301,0
54404,641,252,0
54405,607,516,0
54406,278,120,0
54407,205,420,0
54408,725,632,0
54409,393,236,0
54410,540,336,0
54411,645,196,0
54412,187,315,0
54413,378,506,0
54414,452,768,0
54415,561,700,0
54416,509,378,0
54417,76,391,0
54418,672,162,0
54419,134,24,0
54420,270,596,0
54421,146,206,0
54422,600,809,0
54423,297,257,0
54424,344,360,0
54425,679,745,0
54426,297,364,0
54427,496,421,0
54428,487,320,0
54429,584,97,0
54430,415,550,0
54431,171,27,0
54432,564,287,0
54433,455,159,0
54434,598,219,0
54435,761,707,0
54436,34,210,0
54437,548,478,0
54438,328,326,0
54439,650,528,0
54440,640,206,0
54441,29,639,0
54442,616,600,0
54443,577,22,0
54444,387,594,0
54445,271,711,0
54446,502,311,0
54447,128,283,0
54448,586,340,0
54449,346,671,0
54450,181,786,0
54451,270,482,0
54452,418,9,0
54453,157,64,0
54454,240,695,0
54455,309,496,0
54456,268,788,0
54457,91,90,0
54458,400,550,0
54459,26,88,0
54460,794,375,0
54461,776,115,0
54462,314,283,0
54463,411,23,0
54464,441,602,0
54465,745,356,0
54466,759,674,0
54467,463,419,0
54468,627,416,0
54469,541,482,0
54470,470,347,0
54471,387,203,0
54472,500,504,0
54473,203,728,0
54474,770,768,0
54475,308,594,0
54476,253,559,0
54477,368,718,0
54478,265,608,0
54479,203,391,0
54480,527,428,0
54481,471,513,0
54482,471,36,0
54483,679,301,0
54484,641,119,0
54485,484,609,0
54486,343,778,0
54487,50,113,0
54488,816,16,0
54489,5,198,0
54490,221,797,0
54491,415,146,0
54492,638,595,0
54493,497,428,0
54494,453,744,0
54495,749,34,0
54496,770,423,0
54497,495,470,0
54498,548,428,0
54499,766,44,0
54500,136,379,0
54501,147,257,0
54502,173,439,0
54503,130,311,0
54504,414,16,0
54505,762,389,0
54506,71,211,0
54507,629,665,0
54508,607,352,0
54509,238,394,0
54510,449,107,0
54511,597,384,0
54512,341,379,0
54513,50,120,0
54514,577,300,0
54515,761,217,0
54516,297,61,0
54517,44,740,0
54518,679,76,0
54519,414,302,0
54520,759,331,0
54521,637,722,0
54522,725,567,0
54523,640,695,0
54524,400,395,0
54525,627,722,0
54526,268,789,0
54527,637,240,0
54528,600,749,0
54529,508,149,0
54530,463,237,0
54531,257,20,0
54532,679,684,0
54533,531,77,0
54534,810,579,0
54535,752,498,0
54536,184,14,0
54537,743,491,0
54538,273,39,0
54539,83,184,0
54540,765,523,0
54541,228,793,0
54542,495,668,0
54543,561,538,0
54544,34,803,0
54545,284,789,0
54546,724,748,0
54547,221,597,0
54548,607,240,0
54549,810,114,0
54550,449,180,0
54551,728,29,0
54552,189,549,0
54553,304,705,0
54554,268,248,0
54555,733,50,0
54556,638,646,0
54557,68,460,0
54558,341,247,0
54559,373,29,0
54560,259,304,0
54561,242,569,0
54562,278,33,0
54563,204,107,0
54564,221,267,0
54565,211,188,0
54566,114,351,0
54567,689,500,0
54568,83,704,0
54569,378,601,0
54570,641,386,0
54571,20,781,0
54572,387,543,0
54573,290,136,0
54574,716,330,0
54575,585,30,0
54576,759,151,0
54577,668,325,0
54578,811,44,0
54579,320,607,0
54580,627,321,0
54581,640,443,0
54582,637,68,0
54583,774,315,0
54584,47,151,0
54585,369,221,0
54586,576,239,0
54587,418,161,0
54588,617,342,0
54589,271,33,0
54590,337,762,0
54591,755,589,0
54592,15,285,0
54593,130,246,0
54594,91,425,0
54595,717,669,0
54596,452,653,0
54597,483,572,0
54598,98,562,0
54599,600,486,0
54600,638,519,0
54601,439,126,0
54602,452,448,0
54603,43,592,0
54604,309,571,0
54605,629,148,0
54606,508,782,0
54607,487,313,0
54608,349,38,0
54609,90,655,0
54610,171,288,0
54611,297,778,0
54612,453,130,0
54613,333,384,0
54614,422,293,0
54615,378,493,0
54616,775,689,0
54617,13,307,0
54618,130,110,0
54619,502,692,0
54620,273,445,0
54621,503,83,0
54622,303,43,0
54623,293,285,0
54624,629,137,0
54625,271,579,0
54626,240,332,0
54627,3,314,0
54628,576,814,0
54629,772,365,0
54630,587,686,0
54631,80,407,0
54632,766,48,0
54633,469,25,0
54634,91,388,0
54635,204,728,0
54636,762,330,0
54637,414,757,0
54638,400,21,0
54639,61,349,0
54640,693,132,0
54641,19,485,0
54642,597,545,0
54643,6,332,0
54644,771,616,0
54645,749,169,0
54646,3,274,0
54647,369,533,0
54648,50,793,0
54649,762,723,0
54650,287,332,0
54651,200,75,0
54652,56,355,0
54653,200,153,0
54654,588,458,0
54655,221,114,0
54656,517,67,0
54657,104,337,0
54658,309,739,0
54659,624,253,0
54660,600,316,0
54661,739,134,0
54662,610,412,0
54663,586,111,0
54664,449,153,0
54665,689,354,0
54666,244,737,0
54667,495,376,0
54668,187,743,0
54669,147,589,0
54670,584,657,0
54671,135,375,0
54672,79,705,0
54673,551,626,0
54674,239,563,0
54675,684,372,0
54676,469,446,0
54677,439,240,0
54678,308,243,0
54679,198,115,0
54680,669,376,0
54681,543,695,0
54682,606,183,0
54683,578,287,0
54684,290,471,0
54685,139,328,0
54686,471,90,0
54687,813,354,0
54688,276,164,0
54689,26,147,0
54690,733,211,0
54691,453,687,0
54692,415,220,0
54693,263,333,0
54694,771,108,0
54695,525,559,0
54696,743,492,0
54697,257,691,0
54698,393,734,0
54699,597,805,0
54700,588,759,0
54701,741,790,0
54702,487,146,0
54703,648,295,0
54704,659,720,0
54705,173,249,0
54706,198,366,0
54707,192,130,0
54708,191,507,0
54709,341,79,0
54710,509,173,0
54711,774,18,0
54712,775,519,0
54713,268,176,0
54714,502,658,0
54715,136,785,0
54716,551,112,0
54717,586,7,0
54718,206,297,0
54719,128,411,0
54720,796,128,0
54721,201,130,0
54722,414,57,0
54723,21,673,0
54724,424,381,0
54725,777,725,0
54726,617,7,0
54727,246,298,0
54728,809,540,0
54729,14,417,0
54730,13,152,0
54731,61,368,0
54732,275,452,0
54733,243,572,0
54734,49,366,0
54735,199,513,0
54736,509,141,0
54737,5,165,0
54738,128,725,0
54739,496,510,0
54740,191,30,0
54741,598,296,0
54742,576,815,0
54743,176,675,0
54744,449,802,0
54745,327,282,0
54746,171,696,0
54747,728,19,0
54748,257,475,0
54749,373,797,0
54750,605,62,0
54751,466,313,0
54752,532,206,0
54753,657,488,0
54754,147,471,0
54755,774,327,0
54756,702,77,0
54757,301,114,0
54758,86,442,0
54759,344,340,0
54760,463,26,0
54761,179,416,0
54762,650,250,0
54763,745,238,0
54764,277,119,0
54765,414,653,0
54766,200,667,0
54767,811,299,0
54768,337,560,0
54769,152,457,0
54770,128,208,0
54771,759,596,0
54772,452,229,0
54773,181,479,0
54774,317,354,0
54775,500,779,0
54776,228,400,0
54777,577,306,0
54778,239,808,0
54779,337,749,0
54780,176,95,0
54781,479,806,0
54782,752,741,0
54783,67,152,0
54784,171,786,0
54785,660,497,0
54786,474,761,0
54787,585,429,0
54788,497,728,0
54789,689,170,0
54790,143,455,0
54791,173,813,0
54792,201,729,0
54793,118,464,0
54794,206,222,0
54795,158,307,0
54796,417,143,0
54797,809,246,0
54798,453,90,0
54799,809,325,0
54800,237,143,0
54801,484,105,0
54802,418,783,0
54803,717,89,0
54804,365,734,0
54805,19,737,0
54806,287,807,0
54807,678,337,0
54808,301,112,0
54809,143,533,0
54810,146,153,0
54811,130,660,0
54812,647,556,0
54813,640,592,0
54814,819,447,0
54815,0,106,0
54816,163,744,0
54817,728,628,0
54818,67,273,0
54819,315,334,0
54820,365,786,0
54821,311,303,0
54822,170,612,0
54823,130,763,0
54824,68,75,0
54825,200,756,0
54826,557,351,0
54827,32,211,0
54828,505,210,0
54829,603,662,0
54830,816,717,0
54831,749,14,0
54832,479,661,0
54833,152,797,0
54834,551,533,0
54835,578,270,0
54836,739,815,0
54837,693,627,0
54838,424,28,0
54839,594,61,0
54840,503,561,0
54841,147,256,0
54842,777,25,0
54843,669,70,0
54844,647,188,0
54845,265,190,0
54846,163,123,0
54847,243,314,0
54848,158,457,0
54849,68,748,0
54850,350,235,0
54851,346,601,0
54852,532,516,0
54853,215,42,0
54854,603,684,0
54855,387,74,0
54856,301,50,0
54857,24,703,0
54858,329,638,0
54859,419,761,0
54860,179,90,0
54861,648,22,0
54862,319,251,0
54863,672,809,0
54864,49,268,0
54865,755,665,0
54866,479,791,0
54867,5,209,0
54868,201,169,0
54869,259,476,0
54870,205,518,0
54871,749,503,0
54872,359,132,0
54873,603,280,0
54874,544,41,0
54875,163,667,0
54876,349,393,0
54877,441,166,0
54878,749,723,0
54879,247,495,0
54880,90,440,0
54881,24,760,0
54882,189,584,0
54883,13,425,0
54884,598,819,0
54885,617,811,0
54886,242,115,0
54887,125,250,0
54888,44,9,0
54889,484,1,0
54890,594,285,0
54891,98,23,0
54892,669,171,0
54893,779,203,0
54894,300,393,0
54895,171,662,0
54896,104,573,0
54897,476,310,0
54898,134,87,0
54899,432,61,0
54900,309,489,0
54901,329,182,0
54902,199,801,0
54903,708,78,0
54904,257,769,0
54905,796,132,0
54906,238,88,0
54907,414,648,0
54908,125,680,0
54909,215,209,0
54910,400,799,0
54911,6,611,0
54912,424,75,0
54913,584,108,0
54914,16,156,0
54915,446,184,0
54916,567,349,0
54917,26,231,0
54918,777,91,0
54919,134,144,0
54920,540,308,0
54921,147,646,0
54922,349,195,0
54923,173,78,0
54924,329,562,0
54925,163,46,0
54926,208,642,0
54927,527,178,0
54928,68,767,0
54929,32,670,0
54930,551,474,0
54931,78,81,0
54932,174,23,0
54933,157,572,0
54934,543,284,0
54935,349,664,0
54936,359,690,0
54937,484,812,0
54938,76,598,0
54939,330,580,0
54940,238,141,0
54941,157,68,0
54942,174,660,0
54943,749,651,0
54944,43,755,0
54945,245,740,0
54946,779,586,0
54947,588,675,0
54948,198,304,0
54949,411,530,0
54950,463,700,0
54951,303,697,0
54952,672,150,0
54953,67,629,0
54954,237,311,0
54955,397,399,0
54956,627,364,0
54957,198,381,0
54958,136,79,0
54959,449,474,0
54960,755,566,0
54961,679,644,0
54962,627,653,0
54963,586,96,0
54964,417,463,0
54965,275,256,0
54966,532,129,0
54967,151,609,0
54968,270,28,0
54969,717,283,0
54970,68,181,0
54971,463,636,0
54972,809,450,0
54973,432,239,0
54974,467,99,0
54975,397,434,0
54976,769,586,0
54977,301,815,0
54978,142,183,0
54979,397,759,0
54980,343,507,0
54981,14,492,0
54982,132,642,0
54983,34,284,0
54984,191,696,0
54985,640,303,0
54986,397,394,0
54987,128,311,0
54988,775,216,0
54989,192,158,0
54990,584,62,0
54991,128,803,0
54992,328,235,0
54993,777,760,0
54994,279,126,0
54995,482,553,0
54996,470,178,0
54997,337,259,0
54998,586,534,0
54999,713,402,0
55000,152,263,0
55001,463,604,0
55002,397,815,0
55003,471,233,0
55004,368,777,0
55005,470,316,0
55006,118,676,0
55007,42,771,0
55008,439,8,0
55009,470,701,0
55010,151,268,0
55011,641,686,0
55012,287,727,0
55013,577,307,0
55014,297,115,0
55015,432,125,0
55016,414,321,0
55017,397,374,0
55018,606,463,0
55019,637,11,0
55020,293,472,0
55021,656,509,0
55022,3,188,0
55023,310,715,0
55024,411,529,0
55025,585,736,0
55026,730,661,0
55027,388,158,0
55028,708,720,0
55029,302,339,0
55030,378,804,0
55031,617,680,0
55032,173,590,0
55033,153,432,0
55034,284,487,0
55035,187,189,0
55036,228,812,0
55037,578,753,0
55038,775,816,0
55039,452,591,0
55040,136,412,0
55041,200,119,0
55042,684,323,0
55043,373,278,0
55044,341,585,0
55045,56,86,0
55046,301,500,0
55047,344,175,0
55048,275,78,0
55049,672,86,0
55050,811,740,0
55051,739,532,0
55052,557,623,0
55053,802,423,0
55054,794,711,0
55055,136,660,0
55056,91,437,0
55057,317,545,0
55058,766,159,0
55059,320,788,0
55060,668,789,0
55061,157,720,0
55062,660,223,0
55063,668,61,0
55064,724,277,0
55065,578,733,0
55066,708,735,0
55067,170,432,0
55068,284,247,0
55069,3,682,0
55070,612,539,0
55071,643,3,0
55072,816,461,0
55073,652,519,0
55074,191,424,0
55075,525,639,0
55076,333,519,0
55077,79,801,0
55078,15,52,0
55079,281,438,0
55080,567,389,0
55081,576,58,0
55082,652,373,0
55083,330,640,0
55084,315,417,0
55085,147,554,0
55086,496,468,0
55087,525,282,0
55088,796,624,0
55089,610,332,0
55090,328,798,0
55091,541,578,0
55092,5,117,0
55093,316,757,0
55094,743,410,0
55095,616,352,0
55096,279,436,0
55097,118,399,0
55098,813,225,0
55099,61,584,0
55100,118,269,0
55101,315,288,0
55102,772,439,0
55103,247,514,0
55104,91,532,0
55105,811,560,0
55106,104,161,0
55107,314,26,0
55108,239,276,0
55109,304,139,0
55110,287,712,0
55111,350,715,0
55112,531,539,0
55113,211,588,0
55114,146,530,0
55115,802,9,0
55116,716,656,0
55117,293,277,0
55118,641,645,0
55119,772,356,0
55120,317,647,0
55121,743,156,0
55122,205,410,0
55123,313,532,0
55124,143,522,0
55125,318,504,0
55126,228,619,0
55127,470,138,0
55128,564,493,0
55129,297,121,0
55130,389,562,0
55131,152,422,0
55132,497,420,0
55133,32,758,0
55134,199,218,0
55135,460,748,0
55136,90,77,0
55137,304,647,0
55138,245,544,0
55139,350,721,0
55140,142,637,0
55141,446,569,0
55142,281,196,0
55143,606,284,0
55144,82,341,0
55145,82,756,0
55146,588,671,0
55147,717,715,0
55148,759,43,0
55149,114,170,0
55150,211,763,0
55151,187,736,0
55152,8,100,0
55153,170,596,0
55154,297,306,0
55155,728,478,0
55156,98,619,0
55157,708,452,0
55158,439,781,0
55159,163,128,0
55160,415,390,0
55161,104,316,0
55162,191,240,0
55163,618,264,0
55164,181,385,0
55165,717,789,0
55166,6,56,0
55167,587,99,0
55168,297,542,0
55169,660,484,0
55170,90,79,0
55171,221,152,0
55172,730,337,0
55173,605,52,0
55174,782,275,0
55175,128,461,0
55176,529,418,0
55177,471,472,0
55178,310,246,0
55179,329,724,0
55180,588,283,0
55181,68,382,0
55182,745,431,0
55183,350,787,0
55184,617,326,0
55185,529,242,0
55186,640,475,0
55187,118,458,0
55188,503,798,0
55189,302,17,0
55190,49,784,0
55191,355,757,0
55192,322,771,0
55193,598,0,0
55194,811,545,0
55195,450,181,0
55196,411,44,0
55197,26,705,0
55198,253,165,0
55199,176,43,0
55200,684,255,0
55201,616,519,0
55202,742,779,0
55203,80,458,0
55204,424,231,0
55205,819,380,0
55206,749,778,0
55207,118,68,0
55208,5,405,0
55209,393,405,0
55210,176,652,0
55211,316,630,0
55212,270,447,0
55213,146,703,0
55214,586,679,0
55215,341,375,0
55216,226,146,0
55217,330,681,0
55218,179,679,0
55219,422,213,0
55220,210,277,0
55221,459,156,0
55222,226,531,0
55223,474,104,0
55224,369,199,0
55225,388,369,0
55226,759,573,0
55227,415,162,0
55228,482,421,0
