,TF,Target,Label
103594,821,704,0
103595,1338,512,0
103596,299,907,0
103597,681,458,0
103598,1285,1392,0
103599,428,82,0
103600,1016,238,0
103601,977,1063,0
103602,37,896,0
103603,798,683,0
103604,564,39,0
103605,248,931,0
103606,977,737,0
103607,688,431,0
103608,1169,949,0
103609,725,51,0
103610,1317,322,0
103611,1317,991,0
103612,1237,1351,0
103613,1169,724,0
103614,1154,783,0
103615,1320,591,0
103616,738,280,0
103617,1053,1303,0
103618,400,1399,0
103619,207,965,0
103620,640,117,0
103621,859,760,0
103622,1177,1375,0
103623,747,211,0
103624,564,624,0
103625,875,829,0
103626,286,710,0
103627,569,1063,0
103628,855,703,0
103629,1096,1238,0
103630,363,1006,0
103631,842,360,0
103632,861,233,0
103633,1155,803,0
103634,286,484,0
103635,1243,171,0
103636,614,1182,0
103637,571,600,0
103638,1256,472,0
103639,1126,862,0
103640,447,1359,0
103641,603,476,0
103642,37,1086,0
103643,1402,371,0
103644,509,89,0
103645,273,1173,0
103646,201,63,0
103647,1205,211,0
103648,295,234,0
103649,749,1121,0
103650,1365,958,0
103651,1237,593,0
103652,1238,523,0
103653,109,1015,0
103654,1366,1165,0
103655,1318,1162,0
103656,528,1163,0
103657,638,379,0
103658,718,1147,0
103659,1105,333,0
103660,341,591,0
103661,845,646,0
103662,556,757,0
103663,1061,358,0
103664,743,191,0
103665,808,63,0
103666,1337,1374,0
103667,85,427,0
103668,1064,769,0
103669,582,934,0
103670,69,615,0
103671,194,1388,0
103672,1408,1380,0
103673,895,850,0
103674,855,673,0
103675,791,1103,0
103676,574,1018,0
103677,116,281,0
103678,340,533,0
103679,1408,1188,0
103680,1403,1210,0
103681,574,791,0
103682,1044,635,0
103683,759,822,0
103684,297,598,0
103685,551,1403,0
103686,1096,198,0
103687,1321,39,0
103688,564,159,0
103689,617,1307,0
103690,424,942,0
103691,1326,893,0
103692,1269,1280,0
103693,1287,978,0
103694,892,313,0
103695,570,1234,0
103696,1059,366,0
103697,225,48,0
103698,1126,564,0
103699,1338,163,0
103700,596,1147,0
103701,777,449,0
103702,935,1153,0
103703,1100,952,0
103704,1299,309,0
103705,753,139,0
103706,1288,669,0
103707,543,1224,0
103708,9,404,0
103709,62,873,0
103710,1338,996,0
103711,62,932,0
103712,189,1365,0
103713,473,417,0
103714,1096,1118,0
103715,727,201,0
103716,465,158,0
103717,859,1228,0
103718,614,392,0
103719,1211,620,0
103720,907,1104,0
103721,295,214,0
103722,838,985,0
103723,1177,1407,0
103724,527,742,0
103725,659,781,0
103726,1276,29,0
103727,730,955,0
103728,527,417,0
103729,1072,1229,0
103730,1229,939,0
103731,197,130,0
103732,1295,303,0
103733,741,307,0
103734,587,1154,0
103735,821,808,0
103736,1295,675,0
103737,1321,1301,0
103738,473,1112,0
103739,798,1371,0
103740,603,535,0
103741,1061,19,0
103742,556,586,0
103743,1248,901,0
103744,44,1242,0
103745,44,399,0
103746,424,566,0
103747,1402,1235,0
103748,439,974,0
103749,1059,269,0
103750,61,1140,0
103751,931,1139,0
103752,1075,810,0
103753,1318,957,0
103754,403,1408,0
103755,881,1184,0
103756,1061,912,0
103757,375,353,0
103758,35,84,0
103759,806,947,0
103760,1029,1356,0
103761,596,1151,0
103762,200,715,0
103763,153,1078,0
103764,1396,1082,0
103765,1207,290,0
103766,377,297,0
103767,965,1219,0
103768,264,860,0
103769,818,37,0
103770,1074,260,0
103771,1326,1401,0
103772,1100,267,0
103773,383,991,0
103774,195,1382,0
103775,240,1195,0
103776,1366,1103,0
103777,197,568,0
103778,738,260,0
103779,704,7,0
103780,614,345,0
103781,541,727,0
103782,845,924,0
103783,1082,788,0
103784,638,1174,0
103785,126,1170,0
103786,310,1063,0
103787,659,1338,0
103788,555,310,0
103789,1211,1391,0
103790,473,803,0
103791,759,541,0
103792,693,1297,0
103793,1122,639,0
103794,280,1248,0
103795,1066,1213,0
103796,200,262,0
103797,1125,341,0
103798,963,1009,0
103799,1014,1275,0
103800,400,973,0
103801,70,50,0
103802,1166,549,0
103803,758,502,0
103804,1084,421,0
103805,718,866,0
103806,566,481,0
103807,1064,309,0
103808,1304,506,0
103809,80,176,0
103810,428,928,0
103811,551,954,0
103812,944,877,0
103813,473,1300,0
103814,35,197,0
103815,577,119,0
103816,1229,1380,0
103817,1205,1040,0
103818,759,823,0
103819,1169,565,0
103820,400,631,0
103821,1059,755,0
103822,225,1180,0
103823,107,521,0
103824,126,339,0
103825,1269,947,0
103826,366,359,0
103827,1211,461,0
103828,194,1062,0
103829,1328,95,0
103830,1122,226,0
103831,868,1198,0
103832,85,1249,0
103833,515,1127,0
103834,1262,1344,0
103835,180,167,0
103836,116,355,0
103837,1009,240,0
103838,907,1176,0
103839,931,521,0
103840,498,1165,0
103841,1255,14,0
103842,571,817,0
103843,48,1359,0
103844,965,227,0
103845,981,212,0
103846,686,281,0
103847,686,166,0
103848,1183,337,0
103849,693,1260,0
103850,1072,1385,0
103851,286,1064,0
103852,375,738,0
103853,1090,1396,0
103854,1408,1123,0
103855,247,362,0
103856,355,1257,0
103857,231,348,0
103858,1375,72,0
103859,821,966,0
103860,1207,89,0
103861,861,1399,0
103862,888,439,0
103863,1309,1009,0
103864,194,1163,0
103865,394,745,0
103866,74,900,0
103867,649,1340,0
103868,394,661,0
103869,1244,775,0
103870,248,873,0
103871,41,217,0
103872,106,230,0
103873,596,358,0
103874,1292,590,0
103875,608,1312,0
103876,1390,179,0
103877,1122,551,0
103878,207,1172,0
103879,452,1307,0
103880,280,1216,0
103881,1188,810,0
103882,33,304,0
103883,355,57,0
103884,1300,946,0
103885,556,180,0
103886,106,905,0
103887,452,1273,0
103888,397,514,0
103889,617,449,0
103890,1337,102,0
103891,383,907,0
103892,1023,807,0
103893,1215,528,0
103894,564,360,0
103895,838,836,0
103896,447,514,0
103897,650,265,0
103898,129,736,0
103899,725,708,0
103900,821,405,0
103901,739,1042,0
103902,8,1405,0
103903,641,1318,0
103904,975,53,0
103905,765,205,0
103906,278,751,0
103907,64,767,0
103908,1090,692,0
103909,394,368,0
103910,569,1328,0
103911,99,1407,0
103912,821,1122,0
103913,127,1047,0
103914,103,1238,0
103915,1226,364,0
103916,8,352,0
103917,910,600,0
103918,1344,776,0
103919,541,511,0
103920,983,627,0
103921,341,993,0
103922,1060,1044,0
103923,6,1190,0
103924,264,1319,0
103925,115,411,0
103926,569,224,0
103927,446,1125,0
103928,951,96,0
103929,1396,45,0
103930,1116,315,0
103931,197,962,0
103932,275,901,0
103933,851,491,0
103934,845,546,0
103935,1403,726,0
103936,983,976,0
103937,736,918,0
103938,1256,356,0
103939,1064,1330,0
103940,557,622,0
103941,594,447,0
103942,1276,903,0
103943,1211,29,0
103944,1016,391,0
103945,250,763,0
103946,656,943,0
103947,749,238,0
103948,73,836,0
103949,566,419,0
103950,141,483,0
103951,393,959,0
103952,74,437,0
103953,375,290,0
103954,855,88,0
103955,228,1308,0
103956,363,455,0
103957,1237,768,0
103958,1182,1276,0
103959,394,195,0
103960,1390,1388,0
103961,1155,733,0
103962,1207,830,0
103963,570,486,0
103964,566,1066,0
103965,617,423,0
103966,1353,606,0
103967,885,389,0
103968,1098,1353,0
103969,1013,313,0
103970,1390,331,0
103971,310,257,0
103972,1009,1058,0
103973,1116,304,0
103974,1317,239,0
103975,225,314,0
103976,963,1092,0
103977,1205,951,0
103978,1338,343,0
103979,406,731,0
103980,1256,20,0
103981,61,71,0
103982,10,454,0
103983,1361,1081,0
103984,551,1337,0
103985,890,359,0
103986,1212,601,0
103987,1275,1130,0
103988,1348,683,0
103989,503,471,0
103990,406,1218,0
103991,1105,525,0
103992,1329,638,0
103993,363,1105,0
103994,367,551,0
103995,951,1257,0
103996,838,554,0
103997,1365,1172,0
103998,297,538,0
103999,406,498,0
104000,1285,1185,0
104001,1144,363,0
104002,367,792,0
104003,782,858,0
104004,1047,419,0
104005,80,325,0
104006,9,1092,0
104007,70,1308,0
104008,1238,1289,0
104009,765,518,0
104010,798,208,0
104011,8,976,0
104012,981,489,0
104013,320,750,0
104014,323,572,0
104015,1293,1269,0
104016,439,909,0
104017,228,1318,0
104018,1328,536,0
104019,926,80,0
104020,531,207,0
104021,377,1102,0
104022,797,1059,0
104023,982,287,0
104024,273,678,0
104025,1060,1194,0
104026,1090,1191,0
104027,531,1022,0
104028,981,1162,0
104029,129,471,0
104030,1047,304,0
104031,355,1094,0
104032,569,53,0
104033,777,474,0
104034,1320,936,0
104035,1207,945,0
104036,1337,1396,0
104037,834,191,0
104038,44,869,0
104039,808,995,0
104040,1390,461,0
104041,628,859,0
104042,1304,746,0
104043,1201,905,0
104044,1241,550,0
104045,1009,348,0
104046,201,882,0
104047,1211,1289,0
104048,963,378,0
104049,273,300,0
104050,1172,796,0
104051,965,1304,0
104052,194,926,0
104053,6,185,0
104054,771,1227,0
104055,660,929,0
104056,1013,895,0
104057,1307,949,0
104058,99,57,0
104059,1029,1300,0
104060,363,1353,0
104061,496,9,0
104062,1226,561,0
104063,1397,367,0
104064,195,1016,0
104065,1210,1252,0
104066,1304,509,0
104067,1375,547,0
104068,173,989,0
104069,641,1407,0
104070,1375,1363,0
104071,1122,197,0
104072,676,1058,0
104073,455,1128,0
104074,1276,906,0
104075,758,192,0
104076,105,587,0
104077,183,616,0
104078,328,308,0
104079,433,1307,0
104080,1402,1276,0
104081,574,963,0
104082,1166,1183,0
104083,1144,697,0
104084,1060,833,0
104085,556,259,0
104086,508,820,0
104087,177,1315,0
104088,855,116,0
104089,924,737,0
104090,452,329,0
104091,107,45,0
104092,431,1376,0
104093,977,397,0
104094,496,1018,0
104095,1292,638,0
104096,1300,489,0
104097,91,915,0
104098,1029,1137,0
104099,868,1135,0
104100,693,1011,0
104101,944,76,0
104102,1293,505,0
104103,203,430,0
104104,207,475,0
104105,1182,199,0
104106,1144,150,0
104107,1025,542,0
104108,582,918,0
104109,924,1204,0
104110,528,286,0
104111,1317,597,0
104112,616,1311,0
104113,656,473,0
104114,766,522,0
104115,1098,1030,0
104116,440,162,0
104117,1113,141,0
104118,1269,721,0
104119,340,207,0
104120,286,454,0
104121,276,203,0
104122,1337,1326,0
104123,1078,300,0
104124,1100,693,0
104125,887,1117,0
104126,896,328,0
104127,1397,135,0
104128,1212,876,0
104129,676,337,0
104130,35,1077,0
104131,276,1217,0
104132,943,669,0
104133,1338,1364,0
104134,807,259,0
104135,1262,1353,0
104136,231,1318,0
104137,194,1089,0
104138,342,956,0
104139,725,1377,0
104140,577,1342,0
104141,851,915,0
104142,274,964,0
104143,964,848,0
104144,1013,827,0
104145,1172,553,0
104146,440,199,0
104147,203,969,0
104148,965,136,0
104149,851,502,0
104150,910,558,0
104151,1061,466,0
104152,587,1001,0
104153,577,390,0
104154,660,684,0
104155,528,268,0
104156,1241,196,0
104157,1328,1134,0
104158,641,707,0
104159,514,848,0
104160,1237,849,0
104161,660,1205,0
104162,983,705,0
104163,738,1085,0
104164,910,901,0
104165,1344,912,0
104166,225,419,0
104167,1066,169,0
104168,1318,1193,0
104169,76,763,0
104170,128,652,0
104171,977,907,0
104172,1009,485,0
104173,1009,771,0
104174,935,1404,0
104175,771,165,0
104176,1348,1339,0
104177,452,1136,0
104178,436,155,0
104179,1047,69,0
104180,1053,333,0
104181,171,625,0
104182,551,65,0
104183,747,961,0
104184,200,1188,0
104185,225,569,0
104186,1061,436,0
104187,527,1251,0
104188,1212,244,0
104189,1316,24,0
104190,1062,354,0
104191,603,1401,0
104192,841,889,0
104193,1267,507,0
104194,881,1151,0
104195,75,1287,0
104196,38,430,0
104197,247,1016,0
104198,1304,643,0
104199,1324,46,0
104200,1304,1281,0
104201,691,144,0
104202,141,757,0
104203,465,457,0
104204,759,1208,0
104205,1306,1200,0
104206,1177,268,0
104207,278,1130,0
104208,875,836,0
104209,183,1085,0
104210,1208,1402,0
104211,1061,26,0
104212,24,141,0
104213,1326,641,0
104214,447,787,0
104215,963,469,0
104216,201,76,0
104217,603,193,0
104218,1152,794,0
104219,702,888,0
104220,69,1401,0
104221,1275,292,0
104222,1396,1090,0
104223,91,909,0
104224,116,1210,0
104225,458,739,0
104226,207,897,0
104227,688,44,0
104228,1125,1130,0
104229,363,1052,0
104230,868,1091,0
104231,1175,595,0
104232,656,666,0
104233,686,621,0
104234,1321,932,0
104235,115,159,0
104236,555,644,0
104237,1076,116,0
104238,779,1051,0
104239,1255,1116,0
104240,551,509,0
104241,965,1185,0
104242,440,550,0
104243,660,679,0
104244,345,1108,0
104245,403,1204,0
104246,539,804,0
104247,1269,905,0
104248,782,240,0
104249,74,0,0
104250,1207,484,0
104251,1262,695,0
104252,885,1398,0
104253,1210,422,0
104254,197,699,0
104255,1267,18,0
104256,38,4,0
104257,1292,621,0
104258,1366,401,0
104259,1275,525,0
104260,1166,912,0
104261,1299,1197,0
104262,1320,325,0
104263,455,1257,0
104264,400,1392,0
104265,892,205,0
104266,207,41,0
104267,614,60,0
104268,1404,1094,0
104269,1287,116,0
104270,1288,1279,0
104271,363,51,0
104272,455,1136,0
104273,1023,543,0
104274,355,727,0
104275,1169,1347,0
104276,850,1095,0
104277,62,31,0
104278,1361,422,0
104279,394,573,0
104280,943,891,0
104281,158,1369,0
104282,766,13,0
104283,628,476,0
104284,1027,553,0
104285,189,1228,0
104286,850,539,0
104287,504,148,0
104288,1300,1323,0
104289,736,1107,0
104290,345,1133,0
104291,406,334,0
104292,739,839,0
104293,1226,822,0
104294,631,440,0
104295,193,1381,0
104296,35,384,0
104297,499,515,0
104298,1113,1236,0
104299,847,285,0
104300,1205,626,0
104301,452,804,0
104302,1061,866,0
104303,183,1199,0
104304,1172,781,0
104305,247,741,0
104306,1105,114,0
104307,400,926,0
104308,1075,198,0
104309,963,1030,0
104310,852,87,0
104311,517,1130,0
104312,1152,1344,0
104313,1211,423,0
104314,691,1078,0
104315,345,1039,0
104316,1244,825,0
104317,1295,1093,0
104318,340,218,0
104319,6,1179,0
104320,420,218,0
104321,851,1405,0
104322,341,466,0
104323,1288,1040,0
104324,1241,1338,0
104325,406,839,0
104326,280,463,0
104327,965,1027,0
104328,852,1235,0
104329,220,545,0
104330,1337,885,0
104331,41,688,0
104332,397,598,0
104333,641,175,0
104334,458,187,0
104335,73,461,0
104336,1053,1197,0
104337,566,1323,0
104338,477,1157,0
104339,527,663,0
104340,1318,1090,0
104341,743,228,0
104342,231,647,0
104343,926,742,0
104344,1267,457,0
104345,1169,1192,0
104346,1061,825,0
104347,564,1369,0
104348,1105,661,0
104349,641,532,0
104350,1122,944,0
104351,1166,738,0
104352,1316,784,0
104353,299,310,0
104354,1144,844,0
104355,1144,63,0
104356,134,240,0
104357,758,1382,0
104358,231,26,0
104359,1243,843,0
104360,264,1057,0
104361,758,1097,0
104362,749,1278,0
104363,280,246,0
104364,1027,62,0
104365,924,456,0
104366,702,184,0
104367,355,947,0
104368,771,106,0
104369,1404,1238,0
104370,638,616,0
104371,397,712,0
104372,1287,675,0
104373,433,1050,0
104374,134,560,0
104375,69,220,0
104376,128,433,0
104377,410,1282,0
104378,1320,107,0
104379,1402,1312,0
104380,693,1217,0
104381,853,946,0
104382,1113,1276,0
104383,818,1395,0
104384,1030,1153,0
104385,668,1233,0
104386,1023,80,0
104387,1344,877,0
104388,803,687,0
104389,128,444,0
104390,16,1097,0
104391,699,922,0
104392,818,1118,0
104393,1353,1083,0
104394,220,598,0
104395,25,859,0
104396,344,787,0
104397,1229,1051,0
104398,587,703,0
104399,105,1408,0
104400,850,1307,0
104401,1378,663,0
104402,1316,201,0
104403,1275,371,0
104404,477,436,0
104405,569,700,0
104406,927,639,0
104407,806,1102,0
104408,439,1060,0
104409,1292,488,0
104410,110,238,0
104411,10,653,0
104412,779,977,0
104413,299,1116,0
104414,1390,693,0
104415,1175,780,0
104416,340,904,0
104417,1152,1382,0
104418,725,469,0
104419,188,543,0
104420,487,336,0
104421,676,472,0
104422,1020,796,0
104423,541,485,0
104424,1040,1271,0
104425,311,944,0
104426,367,622,0
104427,910,418,0
104428,280,1091,0
104429,668,9,0
104430,41,1003,0
104431,250,267,0
104432,126,389,0
104433,887,1086,0
104434,895,949,0
104435,274,361,0
104436,896,847,0
104437,1059,1355,0
104438,439,314,0
104439,1304,1163,0
104440,436,70,0
104441,286,1146,0
104442,1294,334,0
104443,1356,36,0
104444,660,1113,0
104445,1210,1010,0
104446,808,1360,0
104447,1122,33,0
104448,569,125,0
104449,16,294,0
104450,10,1341,0
104451,276,572,0
104452,1125,1061,0
104453,704,1377,0
104454,363,310,0
104455,739,504,0
104456,1356,1114,0
104457,428,831,0
104458,702,783,0
104459,1317,727,0
104460,127,854,0
104461,641,206,0
104462,797,242,0
104463,1328,729,0
104464,194,1055,0
104465,1329,520,0
104466,35,397,0
104467,1320,1108,0
104468,91,1085,0
104469,879,586,0
104470,509,246,0
104471,1366,642,0
104472,195,101,0
104473,1150,850,0
104474,1218,874,0
104475,498,747,0
104476,477,789,0
104477,739,381,0
104478,1078,722,0
104479,916,989,0
104480,1096,46,0
104481,614,1095,0
104482,93,834,0
104483,890,6,0
104484,496,491,0
104485,1211,127,0
104486,1064,1017,0
104487,1309,1215,0
104488,228,506,0
104489,1109,1392,0
104490,1210,335,0
104491,834,2,0
104492,173,908,0
104493,195,500,0
104494,342,1146,0
104495,377,341,0
104496,286,102,0
104497,134,1360,0
104498,280,808,0
104499,1402,931,0
104500,149,503,0
104501,842,1111,0
104502,699,612,0
104503,274,1333,0
104504,916,189,0
104505,818,128,0
104506,1155,331,0
104507,105,8,0
104508,748,1322,0
104509,1361,126,0
104510,845,882,0
104511,853,352,0
104512,853,478,0
104513,910,673,0
104514,224,285,0
104515,105,1247,0
104516,879,1058,0
104517,642,1239,0
104518,609,1264,0
104519,61,436,0
104520,759,1231,0
104521,268,1207,0
104522,791,655,0
104523,424,1271,0
104524,691,244,0
104525,463,1040,0
104526,1062,217,0
104527,628,1385,0
104528,503,247,0
104529,888,1070,0
104530,69,1113,0
104531,1030,959,0
104532,539,1389,0
104533,220,189,0
104534,741,1099,0
104535,951,638,0
104536,1074,960,0
104537,247,1276,0
104538,1066,602,0
104539,301,81,0
104540,1076,267,0
104541,668,28,0
104542,1355,946,0
104543,367,497,0
104544,508,1275,0
104545,1402,144,0
104546,179,65,0
104547,504,1277,0
104548,1218,443,0
104549,183,946,0
104550,596,1069,0
104551,440,1392,0
104552,38,618,0
104553,1166,815,0
104554,496,1204,0
104555,691,573,0
104556,195,690,0
104557,16,1100,0
104558,1203,1279,0
104559,477,1370,0
104560,741,908,0
104561,531,737,0
104562,16,1404,0
104563,1396,195,0
104564,1288,1052,0
104565,1337,574,0
104566,1172,1159,0
104567,85,340,0
104568,1126,790,0
104569,1172,390,0
104570,745,1190,0
104571,1365,933,0
104572,514,802,0
104573,428,672,0
104574,926,494,0
104575,1066,242,0
