,TF,Target,Label
53471,248,736,0
53472,175,894,0
53473,476,96,0
53474,318,886,0
53475,848,408,0
53476,642,877,0
53477,531,361,0
53478,411,519,0
53479,338,614,0
53480,211,746,0
53481,17,37,0
53482,101,270,0
53483,792,694,0
53484,564,622,0
53485,31,260,0
53486,191,871,0
53487,453,491,0
53488,460,145,0
53489,860,712,0
53490,870,634,0
53491,120,194,0
53492,458,145,0
53493,736,452,0
53494,585,862,0
53495,81,670,0
53496,223,377,0
53497,175,519,0
53498,200,578,0
53499,636,404,0
53500,225,832,0
53501,205,584,0
53502,32,771,0
53503,239,748,0
53504,165,861,0
53505,572,798,0
53506,225,337,0
53507,556,298,0
53508,780,620,0
53509,742,602,0
53510,133,886,0
53511,146,241,0
53512,499,532,0
53513,378,888,0
53514,629,492,0
53515,288,642,0
53516,595,859,0
53517,742,813,0
53518,608,184,0
53519,641,649,0
53520,460,61,0
53521,80,370,0
53522,721,476,0
53523,717,143,0
53524,760,157,0
53525,673,496,0
53526,697,139,0
53527,557,563,0
53528,777,545,0
53529,747,234,0
53530,670,743,0
53531,459,613,0
53532,898,809,0
53533,262,650,0
53534,903,206,0
53535,577,482,0
53536,126,102,0
53537,162,95,0
53538,760,553,0
53539,747,67,0
53540,422,63,0
53541,264,279,0
53542,584,156,0
53543,854,285,0
53544,815,307,0
53545,519,823,0
53546,650,168,0
53547,176,846,0
53548,489,677,0
53549,629,824,0
53550,765,843,0
53551,165,335,0
53552,386,413,0
53553,585,57,0
53554,243,424,0
53555,468,675,0
53556,902,343,0
53557,391,122,0
53558,270,472,0
53559,764,177,0
53560,556,164,0
53561,422,109,0
53562,557,621,0
53563,667,848,0
53564,29,768,0
53565,481,778,0
53566,758,410,0
53567,595,476,0
53568,224,343,0
53569,317,469,0
53570,427,762,0
53571,846,38,0
53572,668,275,0
53573,535,75,0
53574,743,736,0
53575,862,87,0
53576,243,236,0
53577,482,821,0
53578,349,523,0
53579,566,117,0
53580,736,485,0
53581,637,418,0
53582,488,627,0
53583,549,671,0
53584,737,658,0
53585,870,850,0
53586,446,299,0
53587,768,198,0
53588,278,770,0
53589,587,725,0
53590,759,390,0
53591,570,140,0
53592,247,182,0
53593,869,690,0
53594,224,125,0
53595,572,271,0
53596,882,661,0
53597,703,770,0
53598,177,785,0
53599,544,445,0
53600,247,747,0
53601,360,85,0
53602,336,481,0
53603,81,529,0
53604,198,622,0
53605,574,552,0
53606,119,308,0
53607,460,686,0
53608,252,470,0
53609,208,831,0
53610,721,719,0
53611,850,397,0
53612,74,53,0
53613,848,261,0
53614,85,290,0
53615,211,690,0
53616,340,875,0
53617,555,360,0
53618,103,641,0
53619,838,160,0
53620,882,395,0
53621,793,133,0
53622,515,199,0
53623,499,766,0
53624,899,436,0
53625,537,232,0
53626,637,827,0
53627,335,177,0
53628,700,608,0
53629,120,235,0
53630,152,131,0
53631,461,420,0
53632,815,73,0
53633,391,581,0
53634,760,859,0
53635,843,417,0
53636,560,39,0
53637,243,652,0
53638,25,664,0
53639,398,525,0
53640,578,6,0
53641,218,241,0
53642,736,427,0
53643,92,47,0
53644,819,313,0
53645,815,100,0
53646,664,640,0
53647,892,97,0
53648,330,828,0
53649,535,89,0
53650,164,347,0
53651,638,548,0
53652,465,499,0
53653,549,631,0
53654,404,405,0
53655,417,415,0
53656,25,184,0
53657,831,873,0
53658,747,430,0
53659,859,708,0
53660,703,747,0
53661,800,639,0
53662,574,247,0
53663,47,503,0
53664,564,563,0
53665,898,231,0
53666,471,562,0
53667,211,205,0
53668,487,233,0
53669,670,391,0
53670,500,28,0
53671,700,479,0
53672,609,679,0
53673,842,896,0
53674,89,481,0
53675,252,431,0
53676,302,497,0
53677,74,785,0
53678,804,690,0
53679,676,212,0
53680,101,624,0
53681,667,495,0
53682,223,700,0
53683,805,279,0
53684,298,475,0
53685,618,32,0
53686,321,86,0
53687,815,611,0
53688,867,730,0
53689,165,158,0
53690,83,667,0
53691,549,143,0
53692,668,766,0
53693,164,578,0
53694,288,361,0
53695,748,237,0
53696,327,35,0
53697,319,863,0
53698,838,496,0
53699,423,148,0
53700,195,570,0
53701,467,118,0
53702,164,422,0
53703,361,535,0
53704,699,789,0
53705,582,201,0
53706,24,91,0
53707,459,698,0
53708,765,815,0
53709,644,134,0
53710,550,71,0
53711,871,299,0
53712,761,215,0
53713,624,437,0
53714,341,352,0
53715,301,122,0
53716,594,844,0
53717,572,750,0
53718,902,109,0
53719,722,611,0
53720,262,532,0
53721,261,189,0
53722,268,357,0
53723,804,844,0
53724,386,830,0
53725,669,184,0
53726,842,434,0
53727,179,357,0
53728,636,218,0
53729,584,243,0
53730,828,575,0
53731,146,130,0
53732,170,21,0
53733,641,348,0
53734,571,9,0
53735,498,75,0
53736,462,393,0
53737,891,265,0
53738,419,294,0
53739,120,451,0
53740,250,171,0
53741,899,251,0
53742,453,828,0
53743,667,285,0
53744,435,770,0
53745,270,119,0
53746,760,359,0
53747,254,521,0
53748,349,409,0
53749,428,426,0
53750,664,241,0
53751,805,517,0
53752,278,332,0
53753,93,518,0
53754,671,316,0
53755,28,795,0
53756,82,160,0
53757,239,172,0
53758,800,742,0
53759,46,677,0
53760,207,421,0
53761,13,68,0
53762,761,200,0
53763,351,324,0
53764,624,363,0
53765,335,463,0
53766,680,208,0
53767,209,868,0
53768,158,113,0
53769,795,540,0
53770,311,71,0
53771,397,482,0
53772,457,187,0
53773,898,458,0
53774,805,398,0
53775,298,884,0
53776,450,905,0
53777,233,900,0
53778,457,440,0
53779,736,251,0
53780,370,652,0
53781,165,831,0
53782,435,236,0
53783,311,615,0
53784,646,596,0
53785,656,129,0
53786,885,621,0
53787,489,292,0
53788,800,415,0
53789,901,238,0
53790,229,811,0
53791,748,289,0
53792,704,875,0
53793,804,63,0
53794,117,593,0
53795,691,393,0
53796,242,569,0
53797,777,503,0
53798,191,99,0
53799,582,909,0
53800,790,28,0
53801,225,132,0
53802,829,112,0
53803,761,771,0
53804,669,39,0
53805,556,721,0
53806,574,649,0
53807,902,96,0
53808,538,809,0
53809,583,667,0
53810,404,747,0
53811,725,181,0
53812,582,621,0
53813,450,483,0
53814,867,493,0
53815,191,162,0
53816,361,431,0
53817,715,511,0
53818,328,168,0
53819,574,735,0
53820,742,412,0
53821,512,519,0
53822,808,862,0
53823,119,675,0
53824,5,468,0
53825,673,609,0
53826,584,42,0
53827,270,114,0
53828,117,576,0
53829,875,465,0
53830,654,121,0
53831,607,253,0
53832,370,515,0
53833,507,763,0
53834,862,380,0
53835,758,898,0
53836,82,478,0
53837,708,558,0
53838,618,350,0
53839,145,789,0
53840,697,288,0
53841,560,398,0
53842,847,767,0
53843,460,695,0
53844,402,124,0
53845,559,900,0
53846,838,816,0
53847,233,518,0
53848,204,802,0
53849,863,549,0
53850,853,262,0
53851,311,562,0
53852,898,800,0
53853,570,1,0
53854,768,516,0
53855,319,354,0
53856,446,908,0
53857,736,510,0
53858,747,591,0
53859,200,55,0
53860,838,820,0
53861,165,477,0
53862,420,212,0
53863,388,624,0
53864,252,26,0
53865,218,263,0
53866,212,10,0
53867,146,819,0
53868,107,240,0
53869,30,756,0
53870,198,838,0
53871,367,849,0
53872,572,81,0
53873,839,343,0
53874,175,154,0
53875,169,406,0
53876,17,829,0
53877,5,492,0
53878,117,680,0
53879,476,512,0
53880,635,596,0
53881,311,513,0
53882,607,756,0
53883,572,564,0
53884,508,4,0
53885,187,195,0
53886,302,479,0
53887,538,203,0
53888,549,397,0
53889,55,83,0
53890,457,238,0
53891,519,105,0
53892,570,76,0
53893,850,842,0
53894,747,26,0
53895,592,136,0
53896,276,286,0
53897,319,680,0
53898,465,163,0
53899,804,695,0
53900,93,46,0
53901,144,610,0
53902,434,772,0
53903,781,541,0
53904,288,885,0
53905,396,341,0
53906,700,153,0
53907,901,209,0
53908,501,731,0
53909,616,146,0
53910,198,487,0
53911,761,515,0
53912,667,174,0
53913,748,25,0
53914,817,622,0
53915,739,221,0
53916,608,371,0
53917,676,138,0
53918,423,655,0
53919,759,288,0
53920,574,684,0
53921,319,339,0
53922,846,898,0
53923,501,283,0
53924,529,768,0
53925,747,353,0
53926,370,593,0
53927,752,491,0
53928,512,668,0
53929,670,860,0
53930,576,531,0
53931,191,447,0
53932,529,668,0
53933,179,453,0
53934,760,331,0
53935,75,315,0
53936,880,239,0
53937,523,441,0
53938,34,158,0
53939,45,180,0
53940,370,477,0
53941,278,576,0
53942,204,570,0
53943,697,100,0
53944,119,854,0
53945,687,396,0
53946,355,249,0
53947,642,655,0
53948,659,18,0
53949,203,414,0
53950,531,753,0
53951,815,700,0
53952,805,339,0
53953,671,862,0
53954,366,226,0
53955,120,741,0
53956,32,624,0
53957,201,40,0
53958,282,562,0
53959,482,272,0
53960,327,399,0
53961,45,681,0
53962,76,160,0
53963,136,100,0
53964,261,349,0
53965,554,601,0
53966,618,566,0
53967,190,867,0
53968,529,641,0
53969,639,30,0
53970,187,50,0
53971,764,523,0
53972,422,677,0
53973,128,346,0
53974,349,241,0
53975,841,322,0
53976,25,663,0
53977,422,171,0
53978,658,603,0
53979,31,455,0
53980,31,196,0
53981,259,147,0
53982,736,156,0
53983,311,16,0
53984,772,817,0
53985,646,518,0
53986,398,622,0
53987,24,550,0
53988,535,368,0
53989,529,326,0
53990,772,856,0
53991,107,650,0
53992,396,767,0
53993,654,88,0
53994,747,228,0
53995,772,411,0
53996,419,549,0
53997,587,62,0
53998,209,785,0
53999,607,356,0
54000,848,187,0
54001,76,276,0
54002,721,394,0
54003,750,790,0
54004,75,631,0
54005,338,513,0
54006,759,151,0
54007,668,185,0
54008,136,443,0
54009,248,3,0
54010,848,357,0
54011,807,419,0
54012,687,36,0
54013,254,196,0
54014,464,320,0
54015,225,517,0
54016,75,337,0
54017,529,195,0
54018,637,381,0
54019,355,267,0
54020,789,412,0
54021,765,578,0
54022,815,111,0
54023,310,40,0
54024,501,252,0
54025,370,284,0
54026,208,501,0
54027,847,869,0
54028,472,426,0
54029,128,851,0
54030,529,421,0
54031,568,75,0
54032,704,856,0
54033,704,732,0
54034,819,829,0
54035,741,766,0
54036,703,186,0
54037,536,112,0
54038,498,884,0
54039,632,734,0
54040,239,779,0
54041,321,766,0
54042,411,305,0
54043,381,88,0
54044,124,768,0
54045,126,199,0
54046,55,342,0
54047,229,791,0
54048,417,645,0
54049,761,386,0
54050,637,456,0
54051,179,757,0
54052,83,756,0
54053,170,56,0
54054,809,784,0
54055,301,217,0
54056,32,781,0
54057,310,642,0
54058,807,443,0
54059,489,445,0
54060,103,525,0
54061,187,600,0
54062,464,406,0
54063,208,583,0
54064,654,256,0
54065,467,687,0
54066,468,629,0
54067,587,126,0
54068,829,764,0
54069,328,87,0
54070,207,114,0
54071,29,609,0
54072,538,63,0
54073,254,722,0
54074,583,538,0
54075,46,869,0
54076,34,360,0
54077,668,322,0
54078,541,482,0
54079,781,725,0
54080,464,55,0
54081,564,632,0
54082,885,252,0
54083,45,255,0
54084,35,126,0
54085,356,550,0
54086,402,313,0
54087,424,295,0
54088,332,843,0
54089,397,899,0
54090,557,749,0
54091,670,19,0
54092,872,2,0
54093,82,490,0
54094,507,572,0
54095,62,626,0
54096,635,609,0
54097,467,301,0
54098,424,683,0
54099,793,340,0
54100,592,582,0
54101,507,684,0
54102,677,160,0
54103,869,616,0
54104,765,267,0
54105,579,474,0
54106,514,600,0
54107,52,6,0
54108,31,848,0
54109,804,100,0
54110,841,295,0
54111,585,409,0
54112,579,239,0
54113,592,784,0
54114,669,660,0
54115,870,298,0
54116,378,596,0
54117,646,823,0
54118,781,845,0
54119,198,682,0
54120,391,93,0
54121,117,156,0
54122,717,831,0
54123,497,406,0
54124,45,756,0
54125,259,213,0
54126,45,530,0
54127,848,241,0
54128,737,290,0
54129,761,217,0
54130,541,442,0
54131,83,670,0
54132,17,670,0
54133,560,555,0
54134,170,568,0
54135,763,830,0
54136,139,784,0
54137,898,244,0
54138,752,517,0
54139,424,744,0
54140,582,36,0
54141,270,763,0
54142,792,496,0
54143,208,91,0
54144,591,462,0
54145,422,549,0
54146,386,274,0
54147,30,699,0
54148,541,906,0
54149,120,350,0
54150,848,542,0
54151,772,710,0
54152,621,878,0
54153,223,258,0
54154,788,785,0
54155,243,576,0
54156,191,247,0
54157,880,568,0
54158,572,461,0
54159,714,896,0
54160,857,822,0
54161,34,532,0
54162,863,195,0
54163,116,232,0
54164,872,483,0
54165,441,202,0
54166,850,509,0
54167,856,116,0
54168,178,742,0
54169,499,148,0
54170,107,900,0
54171,499,600,0
54172,531,24,0
54173,788,709,0
54174,512,707,0
54175,397,3,0
54176,500,125,0
54177,216,733,0
54178,335,644,0
54179,476,470,0
54180,752,292,0
54181,795,416,0
54182,768,725,0
54183,800,28,0
54184,441,749,0
54185,571,83,0
54186,677,908,0
54187,402,567,0
54188,787,569,0
54189,819,193,0
54190,848,82,0
54191,805,489,0
54192,809,867,0
54193,397,635,0
54194,732,880,0
54195,768,638,0
54196,737,390,0
54197,7,453,0
54198,841,553,0
54199,45,574,0
54200,387,239,0
54201,140,445,0
54202,643,772,0
54203,849,214,0
54204,585,688,0
54205,638,208,0
54206,94,832,0
54207,338,702,0
54208,544,138,0
54209,103,375,0
54210,748,608,0
54211,541,592,0
54212,290,498,0
54213,336,284,0
54214,808,483,0
54215,789,731,0
54216,714,804,0
54217,224,473,0
54218,321,360,0
54219,656,186,0
54220,867,279,0
54221,200,561,0
54222,805,541,0
54223,892,665,0
54224,146,163,0
54225,464,607,0
54226,233,881,0
54227,190,552,0
54228,301,86,0
54229,757,72,0
54230,507,111,0
54231,790,180,0
54232,858,410,0
54233,725,277,0
54234,757,612,0
54235,391,804,0
54236,162,751,0
54237,458,239,0
54238,736,889,0
54239,386,61,0
54240,32,854,0
54241,815,97,0
54242,676,181,0
54243,332,243,0
54244,498,73,0
54245,673,363,0
54246,864,40,0
54247,31,143,0
54248,583,779,0
54249,208,423,0
54250,870,177,0
54251,219,222,0
54252,584,546,0
54253,529,257,0
54254,739,860,0
54255,317,81,0
54256,302,564,0
54257,207,635,0
54258,92,816,0
54259,608,116,0
54260,568,312,0
54261,471,319,0
54262,144,552,0
54263,146,178,0
54264,199,798,0
54265,839,376,0
54266,207,659,0
54267,703,445,0
54268,361,156,0
54269,335,65,0
54270,697,740,0
54271,77,754,0
54272,276,562,0
54273,538,655,0
54274,247,270,0
54275,491,449,0
54276,790,589,0
54277,55,802,0
54278,229,178,0
54279,40,578,0
54280,342,783,0
54281,843,723,0
54282,248,166,0
54283,304,127,0
54284,519,491,0
54285,496,342,0
54286,302,552,0
54287,564,648,0
54288,276,596,0
54289,295,588,0
54290,535,707,0
54291,47,653,0
54292,80,827,0
54293,5,288,0
54294,764,805,0
54295,608,360,0
54296,515,487,0
54297,757,2,0
54298,25,178,0
54299,25,787,0
54300,497,459,0
54301,391,294,0
54302,383,859,0
54303,537,686,0
54304,535,861,0
54305,536,742,0
54306,284,128,0
54307,641,338,0
54308,722,376,0
54309,520,792,0
54310,31,720,0
54311,321,141,0
54312,606,502,0
54313,219,754,0
54314,582,645,0
54315,489,0,0
54316,667,248,0
54317,670,366,0
54318,804,247,0
54319,151,646,0
54320,880,240,0
54321,800,357,0
54322,674,728,0
54323,643,874,0
54324,164,433,0
54325,499,394,0
54326,768,524,0
54327,340,538,0
54328,428,548,0
54329,864,271,0
54330,537,857,0
54331,841,310,0
54332,25,234,0
54333,198,698,0
54334,725,711,0
54335,831,51,0
54336,670,796,0
54337,488,862,0
54338,556,586,0
54339,187,423,0
54340,268,678,0
54341,434,705,0
54342,105,353,0
54343,668,662,0
54344,63,270,0
54345,304,649,0
54346,63,659,0
54347,81,748,0
54348,522,728,0
54349,191,142,0
54350,429,762,0
54351,714,774,0
54352,763,440,0
54353,317,5,0
54354,507,487,0
54355,846,452,0
54356,419,76,0
54357,178,232,0
54358,76,760,0
54359,335,326,0
54360,422,871,0
54361,817,586,0
54362,800,846,0
54363,98,148,0
54364,318,155,0
54365,571,434,0
54366,420,266,0
54367,386,636,0
54368,244,442,0
54369,593,495,0
54370,370,460,0
54371,703,797,0
54372,642,429,0
54373,668,737,0
54374,790,329,0
54375,522,798,0
54376,446,739,0
54377,659,75,0
54378,615,346,0
54379,290,68,0
54380,203,284,0
54381,434,51,0
54382,622,575,0
54383,0,398,0
54384,366,586,0
54385,219,448,0
54386,555,835,0
54387,360,524,0
54388,198,693,0
54389,165,641,0
54390,107,634,0
54391,792,151,0
54392,341,867,0
54393,119,531,0
54394,404,873,0
54395,606,686,0
54396,468,83,0
54397,47,164,0
54398,424,257,0
54399,560,166,0
54400,401,221,0
54401,635,319,0
54402,512,486,0
54403,531,745,0
54404,233,469,0
54405,224,855,0
54406,668,760,0
54407,250,576,0
54408,847,128,0
54409,391,714,0
54410,536,889,0
54411,176,668,0
54412,13,18,0
54413,871,269,0
54414,632,474,0
54415,62,235,0
54416,209,440,0
54417,824,201,0
54418,804,906,0
54419,424,9,0
54420,529,160,0
54421,304,522,0
54422,659,522,0
54423,85,338,0
54424,200,111,0
54425,177,845,0
54426,458,749,0
54427,106,822,0
54428,248,288,0
54429,351,880,0
54430,864,603,0
54431,507,49,0
54432,383,484,0
54433,310,205,0
54434,32,282,0
54435,435,485,0
54436,759,639,0
54437,204,217,0
54438,804,522,0
54439,146,463,0
54440,871,679,0
54441,388,205,0
54442,238,142,0
54443,229,94,0
54444,366,650,0
54445,181,132,0
54446,607,620,0
54447,429,764,0
54448,386,395,0
54449,274,369,0
54450,564,438,0
54451,476,48,0
54452,883,213,0
54453,497,764,0
54454,747,692,0
54455,764,293,0
54456,278,680,0
54457,179,464,0
54458,570,846,0
54459,722,819,0
54460,800,482,0
54461,434,559,0
54462,806,37,0
54463,646,44,0
54464,491,47,0
54465,898,68,0
54466,488,719,0
54467,807,705,0
54468,902,375,0
54469,515,504,0
54470,898,895,0
54471,560,576,0
54472,175,38,0
54473,856,242,0
54474,807,576,0
54475,869,641,0
54476,577,60,0
54477,658,805,0
54478,758,644,0
54479,691,83,0
54480,875,469,0
54481,488,473,0
54482,860,879,0
54483,847,126,0
54484,615,699,0
54485,341,333,0
54486,261,525,0
54487,687,439,0
54488,298,542,0
54489,106,621,0
54490,725,106,0
54491,760,567,0
54492,819,755,0
54493,498,240,0
54494,85,878,0
54495,244,720,0
54496,307,641,0
54497,204,528,0
54498,178,95,0
54499,0,251,0
54500,146,168,0
54501,487,907,0
54502,875,344,0
54503,32,235,0
54504,367,261,0
54505,136,170,0
54506,119,249,0
54507,387,394,0
54508,133,432,0
54509,622,758,0
54510,357,425,0
54511,378,129,0
54512,139,591,0
54513,126,159,0
54514,828,776,0
54515,464,159,0
54516,284,123,0
54517,853,712,0
54518,367,508,0
54519,577,436,0
54520,401,265,0
54521,83,273,0
54522,899,755,0
54523,632,403,0
54524,181,892,0
54525,441,502,0
54526,24,345,0
54527,181,646,0
54528,133,878,0
54529,424,413,0
54530,120,431,0
54531,204,82,0
54532,668,83,0
54533,146,42,0
54534,179,206,0
54535,328,401,0
54536,80,818,0
54537,179,159,0
54538,423,315,0
54539,703,852,0
54540,351,778,0
54541,867,464,0
54542,101,233,0
54543,471,771,0
54544,264,558,0
54545,476,165,0
54546,512,841,0
54547,870,489,0
54548,199,889,0
54549,164,363,0
54550,658,132,0
54551,225,250,0
54552,521,725,0
54553,899,362,0
54554,286,482,0
54555,181,734,0
54556,51,849,0
54557,883,80,0
54558,268,437,0
54559,628,218,0
54560,575,62,0
54561,781,263,0
54562,423,720,0
54563,145,729,0
54564,819,63,0
54565,47,466,0
54566,805,726,0
54567,386,435,0
54568,126,24,0
54569,162,60,0
54570,549,832,0
54571,537,387,0
54572,31,531,0
54573,420,697,0
54574,388,369,0
54575,482,879,0
54576,28,424,0
54577,642,329,0
54578,460,847,0
54579,805,212,0
54580,116,401,0
54581,243,450,0
54582,74,909,0
54583,55,372,0
54584,722,705,0
54585,725,338,0
54586,179,530,0
54587,216,860,0
54588,520,333,0
54589,853,125,0
54590,424,37,0
54591,909,699,0
54592,560,582,0
54593,583,308,0
54594,17,741,0
54595,223,21,0
54596,577,857,0
54597,722,840,0
54598,420,516,0
54599,632,456,0
54600,906,685,0
