,TF,Target,Label
12950,1438,1553,0
12951,1438,268,0
12952,1438,755,0
12953,1438,896,0
12954,1438,538,0
12955,1438,1601,0
12956,1438,1214,0
12957,1438,1449,0
12958,1438,73,0
12959,1438,287,0
12960,1438,567,0
12961,1438,1098,0
12962,1438,999,0
12963,1438,898,0
12964,1438,541,0
12965,1438,670,0
12966,1438,570,0
12967,1438,967,0
12968,1438,960,0
12969,1438,617,0
12970,1438,259,0
12971,1438,469,0
12972,1438,1564,0
12973,1438,53,0
12974,1438,137,0
12975,1438,1064,0
12976,1438,497,0
12977,1438,806,0
12978,1438,1618,0
12979,1438,33,0
12980,1438,102,0
12981,1438,228,0
12982,1438,1242,0
12983,1438,1375,0
12984,1438,1410,0
12985,1438,99,0
12986,1438,192,0
12987,1438,1340,0
12988,1438,826,0
12989,1438,436,0
12990,1438,94,0
12991,1438,1359,0
12992,1438,764,0
12993,1438,842,0
12994,1438,802,0
12995,1438,728,0
12996,1438,1615,0
12997,1438,635,0
12998,1438,1586,0
12999,1438,1384,0
13000,1438,913,0
13001,1438,1126,0
13002,1438,631,0
13003,1438,701,0
13004,1438,198,0
13005,1438,1164,0
13006,1438,1084,0
13007,1438,889,0
13008,1438,134,0
13009,1438,761,0
13010,1438,645,0
13011,1438,792,0
13012,1438,1187,0
13013,1438,1346,0
13014,1438,714,0
13015,1438,1054,0
13016,1438,672,0
13017,1438,803,0
13018,1438,334,0
13019,1438,414,0
13020,1438,589,0
13021,1438,730,0
13022,1438,965,0
13023,1438,1228,0
13024,1438,829,0
13025,1438,492,0
13026,1448,1467,0
13027,1448,1528,0
13028,1448,256,0
13029,1448,138,0
13030,1448,600,0
13031,1448,39,0
13032,1448,983,0
13033,1448,701,0
13034,1448,968,0
13035,1448,1251,0
13036,1448,271,0
13037,1448,445,0
13038,1448,329,0
13039,1448,1364,0
13040,1448,1327,0
13041,1448,1428,0
13042,1448,1559,0
13043,1448,933,0
13044,1448,85,0
13045,1448,1406,0
13046,1448,632,0
13047,1448,133,0
13048,1448,166,0
13049,1448,1477,0
13050,1448,452,0
13051,1448,1345,0
13052,1448,1303,0
13053,1448,833,0
13054,1448,1491,0
13055,1448,1420,0
13056,1448,638,0
13057,1448,1210,0
13058,1448,727,0
13059,1448,1614,0
13060,1448,1217,0
13061,1448,971,0
13062,1448,590,0
13063,1448,193,0
13064,1448,1199,0
13065,1448,345,0
13066,1448,953,0
13067,1448,1377,0
13068,1448,364,0
13069,1448,947,0
13070,1448,377,0
13071,1448,940,0
13072,1448,279,0
13073,1448,1123,0
13074,1448,1379,0
13075,1448,1484,0
13076,1448,251,0
13077,1448,1119,0
13078,1448,649,0
13079,1448,164,0
13080,1448,1555,0
13081,1448,878,0
13082,1448,475,0
13083,1448,1449,0
13084,1448,917,0
13085,1448,1456,0
13086,1448,350,0
13087,1448,282,0
13088,1448,847,0
13089,1448,519,0
13090,1448,1209,0
13091,1448,1178,0
13092,1448,545,0
13093,1448,1321,0
13094,1448,1560,0
13095,1448,1347,0
13096,1448,1064,0
13097,1448,569,0
13098,1448,403,0
13099,1448,306,0
13100,1448,1450,0
13101,1448,1135,0
13102,1448,1436,0
13103,1448,950,0
13104,1448,778,0
13105,1448,606,0
13106,1448,136,0
13107,1448,1095,0
13108,1448,743,0
13109,1448,793,0
13110,1448,932,0
13111,1448,1265,0
13112,1448,1408,0
13113,1448,565,0
13114,1448,81,0
13115,1448,532,0
13116,1448,69,0
13117,1448,676,0
13118,1448,973,0
13119,1448,593,0
13120,1448,283,0
13121,1448,240,0
13122,1448,314,0
13123,1448,1103,0
13124,1448,43,0
13125,1448,1470,0
13126,1448,842,0
13127,1448,277,0
13128,1448,355,0
13129,1448,670,0
13130,1448,1357,0
13131,1448,1574,0
13132,1448,62,0
13133,1448,3,0
13134,1448,284,0
13135,1448,397,0
13136,1448,730,0
13137,1448,1598,0
13138,1448,1195,0
13139,1448,201,0
13140,1448,1101,0
13141,1448,896,0
13142,1452,170,0
13143,1452,1537,0
13144,1452,425,0
13145,1452,427,0
13146,1452,496,0
13147,1452,598,0
13148,1452,664,0
13149,1452,1001,0
13150,1452,491,0
13151,1452,1179,0
13152,1452,1396,0
13153,1452,215,0
13154,1452,81,0
13155,1452,207,0
13156,1452,1356,0
13157,1452,138,0
13158,1452,737,0
13159,1452,299,0
13160,1452,797,0
13161,1452,856,0
13162,1452,267,0
13163,1452,672,0
13164,1452,1309,0
13165,1452,898,0
13166,1452,1101,0
13167,1452,1544,0
13168,1452,562,0
13169,1452,1296,0
13170,1452,1571,0
13171,1452,382,0
13172,1452,1552,0
13173,1452,1170,0
13174,1452,1124,0
13175,1452,160,0
13176,1452,515,0
13177,1452,702,0
13178,1452,321,0
13179,1478,248,0
13180,1478,242,0
13181,1478,710,0
13182,1478,888,0
13183,1478,143,0
13184,1478,18,0
13185,1478,1307,0
13186,1478,64,0
13187,1478,462,0
13188,1478,532,0
13189,1478,828,0
13190,1478,317,0
13191,1478,1309,0
13192,1478,216,0
13193,1478,96,0
13194,1478,187,0
13195,1478,1187,0
13196,1478,291,0
13197,1478,1077,0
13198,1478,160,0
13199,1478,1332,0
13200,1478,789,0
13201,1478,29,0
13202,1478,428,0
13203,1478,1278,0
13204,1478,1081,0
13205,1478,829,0
13206,1478,409,0
13207,1478,1564,0
13208,1478,496,0
13209,1478,81,0
13210,1478,1031,0
13211,1478,1137,0
13212,1478,386,0
13213,1478,1262,0
13214,1478,1063,0
13215,1478,836,0
13216,1478,1401,0
13217,1478,1598,0
13218,1478,1390,0
13219,1478,1590,0
13220,1478,889,0
13221,1478,1600,0
13222,1478,498,0
13223,1478,149,0
13224,1478,1552,0
13225,1478,564,0
13226,1478,1301,0
13227,1478,1006,0
13228,1478,159,0
13229,1478,1152,0
13230,1478,1507,0
13231,1478,1422,0
13232,1478,611,0
13233,1478,120,0
13234,1478,1437,0
13235,1478,1420,0
13236,1478,1580,0
13237,1478,821,0
13238,1478,31,0
13239,1478,624,0
13240,1478,1520,0
13241,1478,1177,0
13242,1478,313,0
13243,1478,1254,0
13244,1478,1389,0
13245,1478,749,0
13246,1478,1048,0
13247,1478,1423,0
13248,1478,506,0
13249,1478,1246,0
13250,1478,993,0
13251,1478,778,0
13252,1478,174,0
13253,1478,1128,0
13254,1478,482,0
13255,1478,426,0
13256,1478,1190,0
13257,1478,616,0
13258,1478,1561,0
13259,1478,417,0
13260,1478,504,0
13261,1478,579,0
13262,1478,575,0
13263,1478,85,0
13264,1478,7,0
13265,1478,977,0
13266,1478,639,0
13267,1478,440,0
13268,1478,1121,0
13269,1478,945,0
13270,1478,191,0
13271,1478,896,0
13272,1478,470,0
13273,1478,602,0
13274,1478,1396,0
13275,1478,674,0
13276,1478,1566,0
13277,1478,1457,0
13278,1478,209,0
13279,1478,220,0
13280,1478,691,0
13281,1478,1594,0
13282,1478,368,0
13283,1478,538,0
13284,1478,1481,0
13285,1478,1559,0
13286,1502,260,0
13287,1502,872,0
13288,1502,1273,0
13289,1502,62,0
13290,1502,146,0
13291,1502,333,0
13292,1502,878,0
13293,1502,924,0
13294,1502,444,0
13295,1502,358,0
13296,1502,57,0
13297,1502,456,0
13298,1502,1176,0
13299,1502,1451,0
13300,1502,944,0
13301,1502,1198,0
13302,1502,861,0
13303,1502,1090,0
13304,1502,1001,0
13305,1502,914,0
13306,1502,1139,0
13307,1502,1177,0
13308,1502,246,0
13309,1502,325,0
13310,1502,633,0
13311,1502,656,0
13312,1502,1211,0
13313,1502,50,0
13314,1502,614,0
13315,1502,1541,0
13316,1502,1077,0
13317,1502,1612,0
13318,1502,277,0
13319,1502,1065,0
13320,1502,921,0
13321,1502,1183,0
13322,1502,191,0
13323,1502,927,0
13324,1502,251,0
13325,1502,554,0
13326,1502,741,0
13327,1502,355,0
13328,1502,1580,0
13329,1502,324,0
13330,1502,615,0
13331,1502,487,0
13332,1502,807,0
13333,1502,938,0
13334,1502,1404,0
13335,1502,1239,0
13336,1502,11,0
13337,1502,801,0
13338,1502,1492,0
13339,1502,98,0
13340,1502,34,0
13341,1502,321,0
13342,1502,205,0
13343,1502,1542,0
13344,1502,2,0
13345,1502,634,0
13346,1502,1323,0
13347,1502,281,0
13348,1502,779,0
13349,1502,1284,0
13350,1502,1448,0
13351,1502,1526,0
13352,1502,1316,0
13353,1502,364,0
13354,1502,204,0
13355,1502,1405,0
13356,1502,502,0
13357,1502,700,0
13358,1502,1232,0
13359,1502,1218,0
13360,1502,560,0
13361,1502,1571,0
13362,1502,689,0
13363,1502,597,0
13364,1502,706,0
13365,1502,1326,0
13366,1502,1344,0
13367,1502,494,0
13368,1502,1125,0
13369,1502,883,0
13370,1502,537,0
13371,1502,106,0
13372,1502,373,0
13373,1502,1219,0
13374,1502,340,0
13375,1502,1438,0
13376,1502,1093,0
13377,1502,561,0
13378,1502,1114,0
13379,1502,247,0
13380,1502,37,0
13381,1502,512,0
13382,1502,130,0
13383,1502,379,0
13384,1502,541,0
13385,1502,1310,0
13386,1502,1614,0
13387,1502,343,0
13388,1502,183,0
13389,1502,1368,0
13390,1502,365,0
13391,1502,817,0
13392,1502,1209,0
13393,1502,728,0
13394,1502,651,0
13395,1502,1484,0
13396,1502,419,0
13397,1502,28,0
13398,1502,784,0
13399,1502,466,0
13400,1502,666,0
13401,1502,1499,0
13402,1502,1573,0
13403,1502,557,0
13404,1502,203,0
13405,1502,353,0
13406,1502,1525,0
13407,1502,1479,0
13408,1502,627,0
13409,1502,1099,0
13410,1502,486,0
13411,1502,1217,0
13412,1502,1106,0
13413,1502,1061,0
13414,1502,1256,0
13415,1502,530,0
13416,1502,1399,0
13417,1502,1236,0
13418,1502,564,0
13419,1502,1080,0
13420,1502,1544,0
13421,1502,226,0
13422,1502,479,0
13423,1502,994,0
13424,1502,900,0
13425,1502,655,0
13426,1502,753,0
13427,1502,575,0
13428,1502,249,0
13429,1502,1208,0
13430,1502,793,0
13431,1502,123,0
13432,1502,402,0
13433,1502,1149,0
13434,1502,420,0
13435,1502,1017,0
13436,1502,1518,0
13437,1502,579,0
13438,1502,398,0
13439,1502,611,0
13440,1502,342,0
13441,1502,304,0
13442,1502,1288,0
13443,1502,1246,0
13444,1502,993,0
13445,1502,262,0
13446,1502,1253,0
13447,1502,1055,0
13448,1515,220,0
13449,1515,946,0
13450,1515,1260,0
13451,1515,11,0
13452,1515,1365,0
13453,1515,411,0
13454,1515,1552,0
13455,1515,462,0
13456,1515,237,0
13457,1515,1313,0
13458,1515,1366,0
13459,1515,665,0
13460,1515,658,0
13461,1515,864,0
13462,1515,943,0
13463,1515,88,0
13464,1515,778,0
13465,1515,132,0
13466,1515,421,0
13467,1515,387,0
13468,1515,601,0
13469,1515,443,0
13470,1515,410,0
13471,1515,1005,0
13472,1515,461,0
13473,1515,693,0
13474,1515,1305,0
13475,1515,396,0
13476,1515,624,0
13477,1515,1044,0
13478,1515,551,0
13479,1515,854,0
13480,1515,1545,0
13481,1515,617,0
13482,1515,557,0
13483,1515,49,0
13484,1515,487,0
13485,1515,922,0
13486,1515,515,0
13487,1515,1594,0
13488,1515,1226,0
13489,1515,1607,0
13490,1515,1618,0
13491,1515,912,0
13492,1515,1463,0
13493,1515,1320,0
13494,1515,190,0
13495,1515,969,0
13496,1515,294,0
13497,1515,442,0
13498,1515,1562,0
13499,1515,518,0
13500,1515,28,0
13501,1515,857,0
13502,1515,1224,0
13503,1515,1231,0
13504,1515,502,0
13505,1515,691,0
13506,1515,482,0
13507,1515,395,0
13508,1515,1123,0
13509,1517,1492,0
13510,1517,608,0
13511,1517,543,0
13512,1517,1327,0
13513,1517,992,0
13514,1517,1237,0
13515,1517,1071,0
13516,1517,1445,0
13517,1517,1407,0
13518,1517,1443,0
13519,1517,1259,0
13520,1517,1360,0
13521,1517,750,0
13522,1517,230,0
13523,1517,558,0
13524,1517,1468,0
13525,1517,434,0
13526,1517,405,0
13527,1517,1163,0
13528,1517,1143,0
13529,1517,793,0
13530,1517,733,0
13531,1517,124,0
13532,1517,1329,0
13533,1517,497,0
13534,1517,119,0
13535,1517,646,0
13536,1517,134,0
13537,1517,89,0
13538,1517,94,0
13539,1517,1062,0
13540,1517,231,0
13541,1517,768,0
13542,1517,18,0
13543,1517,661,0
13544,1517,411,0
13545,1517,808,0
13546,1517,971,0
13547,1517,69,0
13548,1517,717,0
13549,1517,402,0
13550,1517,21,0
13551,1517,1223,0
13552,1517,1484,0
13553,1517,1448,0
13554,1517,518,0
13555,1517,161,0
13556,1517,107,0
13557,1517,871,0
13558,1517,908,0
13559,1517,804,0
13560,1517,1368,0
13561,1517,526,0
13562,1517,1478,0
13563,1517,186,0
13564,1517,1370,0
13565,1517,20,0
13566,1517,37,0
13567,1517,1462,0
13568,1517,1224,0
13569,1517,1044,0
13570,1517,649,0
13571,1517,1212,0
13572,1517,1002,0
13573,1517,677,0
13574,1517,985,0
13575,1517,1113,0
13576,1517,1612,0
13577,1517,132,0
13578,1517,269,0
13579,1517,537,0
13580,1517,82,0
13581,1517,927,0
13582,1517,1366,0
13583,1517,1027,0
13584,1517,1450,0
13585,1517,974,0
13586,1517,607,0
13587,1517,1271,0
13588,1517,1286,0
13589,1517,764,0
13590,1517,355,0
13591,1517,562,0
13592,1517,982,0
13593,1517,688,0
13594,1517,708,0
13595,1517,14,0
13596,1517,1307,0
13597,1517,906,0
13598,1517,356,0
13599,1517,1073,0
13600,1517,1140,0
13601,1517,1257,0
13602,1517,193,0
13603,1517,668,0
13604,1517,1267,0
13605,1517,1164,0
13606,1517,534,0
13607,1517,856,0
13608,1517,1334,0
13609,1517,1392,0
13610,1517,331,0
13611,1517,1595,0
13612,1517,546,0
13613,1517,752,0
13614,1517,1444,0
13615,1517,1569,0
13616,1517,30,0
13617,1517,78,0
13618,1517,1262,0
13619,1517,770,0
13620,1517,673,0
13621,1517,762,0
13622,1517,1362,0
13623,1517,479,0
13624,1517,1204,0
13625,1517,430,0
13626,1517,316,0
13627,1517,901,0
13628,1517,32,0
13629,1517,259,0
13630,1517,1498,0
13631,1517,1122,0
13632,1517,1233,0
13633,1517,1046,0
13634,1517,1264,0
13635,1517,1043,0
13636,1517,1047,0
13637,1517,237,0
13638,1517,417,0
13639,1517,1070,0
13640,1517,191,0
13641,1517,1341,0
13642,1517,1349,0
13643,1517,201,0
13644,1517,1398,0
13645,1517,117,0
13646,1517,1514,0
13647,1517,152,0
13648,1517,666,0
13649,1517,1524,0
13650,1517,135,0
13651,1517,460,0
13652,1517,1250,0
13653,1517,194,0
13654,1517,1515,0
13655,1517,353,0
13656,1517,522,0
13657,1517,1613,0
13658,1517,1428,0
13659,1517,1420,0
13660,1532,793,0
13661,1532,286,0
13662,1532,322,0
13663,1532,1434,0
13664,1532,1390,0
13665,1532,293,0
13666,1532,1072,0
13667,1532,1556,0
13668,1532,1079,0
13669,1532,996,0
13670,1532,575,0
13671,1532,1031,0
13672,1532,76,0
13673,1532,1319,0
13674,1532,951,0
13675,1532,335,0
13676,1532,403,0
13677,1532,46,0
13678,1532,1248,0
13679,1532,556,0
13680,1532,527,0
13681,1532,481,0
13682,1532,801,0
13683,1532,251,0
13684,1532,808,0
13685,1532,330,0
13686,1532,791,0
13687,1532,1149,0
13688,1532,307,0
13689,1532,591,0
13690,1532,577,0
13691,1532,194,0
13692,1532,892,0
13693,1532,955,0
13694,1532,1521,0
13695,1532,1451,0
13696,1532,53,0
13697,1532,411,0
13698,1532,203,0
13699,1532,0,0
13700,1532,1537,0
13701,1532,196,0
13702,1532,1424,0
13703,1532,188,0
13704,1532,1179,0
13705,1532,1142,0
13706,1532,1373,0
13707,1532,602,0
13708,1532,270,0
13709,1532,1172,0
13710,1532,177,0
13711,1532,208,0
13712,1532,176,0
13713,1532,555,0
13714,1532,627,0
13715,1532,63,0
13716,1532,687,0
13717,1532,1353,0
13718,1532,1151,0
13719,1532,1166,0
13720,1532,587,0
13721,1532,1271,0
13722,1532,1388,0
13723,1532,1090,0
13724,1532,1494,0
13725,1532,1065,0
13726,1532,149,0
13727,1532,515,0
13728,1532,1300,0
13729,1532,387,0
13730,1532,1366,0
13731,1532,740,0
13732,1532,1143,0
13733,1532,1130,0
13734,1532,332,0
13735,1532,520,0
13736,1532,860,0
13737,1532,1374,0
13738,1532,604,0
13739,1532,744,0
13740,1532,26,0
13741,1532,439,0
13742,1532,514,0
13743,1532,1175,0
13744,1532,206,0
13745,1532,1481,0
13746,1532,707,0
13747,1532,1358,0
13748,1532,1323,0
13749,1532,535,0
13750,1532,1352,0
13751,1532,1284,0
13752,1532,661,0
13753,1532,1326,0
13754,1532,1615,0
13755,1532,759,0
13756,1532,1027,0
13757,1532,1308,0
13758,1532,487,0
13759,1532,1580,0
13760,1532,1264,0
13761,1532,340,0
13762,1532,1519,0
13763,1532,475,0
13764,1532,710,0
13765,1532,610,0
13766,1532,1509,0
13767,1532,1538,0
13768,1532,1259,0
13769,1532,412,0
13770,1532,686,0
13771,1532,144,0
13772,1532,201,0
13773,1532,631,0
13774,1532,673,0
13775,1532,1370,0
13776,1532,739,0
13777,1532,768,0
13778,1532,734,0
13779,1532,562,0
13780,1532,840,0
13781,1532,112,0
13782,1532,371,0
13783,1532,650,0
13784,1532,628,0
13785,1532,641,0
13786,1532,382,0
13787,1532,752,0
13788,1532,883,0
13789,1532,643,0
13790,1532,281,0
13791,1532,1227,0
13792,1532,853,0
13793,1532,583,0
13794,1532,916,0
13795,1532,1083,0
13796,1532,1093,0
13797,1532,438,0
13798,1532,833,0
13799,1532,232,0
13800,1532,71,0
13801,1532,258,0
13802,1532,162,0
13803,1532,1184,0
13804,1532,1312,0
13805,1532,1450,0
13806,1532,22,0
13807,1532,242,0
13808,1532,1022,0
13809,1532,747,0
13810,1532,154,0
13811,1532,1380,0
13812,1532,214,0
13813,1532,320,0
13814,1532,1287,0
13815,1532,1209,0
13816,1532,94,0
13817,1532,821,0
13818,1532,1536,0
13819,1532,1489,0
13820,1541,1423,0
13821,1541,755,0
13822,1541,267,0
13823,1541,1461,0
13824,1541,12,0
13825,1541,1074,0
13826,1541,453,0
13827,1541,237,0
13828,1541,1573,0
13829,1541,1524,0
13830,1541,60,0
13831,1541,686,0
13832,1541,1443,0
13833,1541,1104,0
13834,1541,700,0
13835,1541,197,0
13836,1541,572,0
13837,1541,609,0
13838,1541,1110,0
13839,1541,986,0
13840,1541,47,0
13841,1541,1216,0
13842,1541,1597,0
13843,1541,1139,0
13844,1541,1617,0
13845,1541,1058,0
13846,1541,1071,0
13847,1541,111,0
13848,1541,652,0
13849,1541,1486,0
13850,1541,479,0
13851,1541,1254,0
13852,1541,32,0
13853,1541,388,0
13854,1541,81,0
13855,1541,1490,0
13856,1541,404,0
13857,1541,1057,0
13858,1541,1022,0
13859,1541,991,0
13860,1541,1250,0
13861,1541,783,0
13862,1541,567,0
13863,1541,504,0
13864,1541,393,0
13865,1541,907,0
13866,1541,1396,0
13867,1541,113,0
13868,1541,1278,0
13869,1541,984,0
13870,1541,1520,0
13871,1541,711,0
13872,1541,847,0
13873,1541,1017,0
13874,1541,1192,0
13875,1541,1552,0
13876,1541,914,0
13877,1541,1331,0
13878,1541,1289,0
13879,1541,214,0
13880,1541,201,0
13881,1541,299,0
13882,1541,1465,0
13883,1541,528,0
13884,1541,330,0
13885,1541,217,0
13886,1541,481,0
13887,1541,1169,0
13888,1541,1122,0
13889,1541,693,0
13890,1541,763,0
13891,1541,284,0
13892,1541,1217,0
13893,1541,1405,0
13894,1541,952,0
13895,1541,291,0
13896,1541,332,0
13897,1541,335,0
13898,1541,1240,0
13899,1541,1312,0
13900,1541,1497,0
13901,1541,432,0
13902,1541,286,0
13903,1541,977,0
13904,1541,938,0
13905,1541,691,0
13906,1541,301,0
13907,1541,1168,0
13908,1541,243,0
13909,1541,747,0
13910,1541,607,0
13911,1541,389,0
13912,1541,1014,0
13913,1541,1154,0
13914,1541,678,0
13915,1541,1047,0
13916,1541,1295,0
13917,1541,784,0
13918,1541,1571,0
13919,1541,819,0
13920,1541,852,0
13921,1541,1220,0
13922,1541,53,0
13923,1541,940,0
13924,1541,169,0
13925,1541,208,0
13926,1541,1052,0
13927,1541,480,0
13928,1541,423,0
13929,1541,1288,0
13930,1541,1466,0
13931,1541,923,0
13932,1541,408,0
13933,1541,555,0
13934,1541,1582,0
13935,1541,1477,0
13936,1541,1616,0
13937,1541,1012,0
13938,1541,634,0
13939,1541,635,0
13940,1541,835,0
13941,1541,1185,0
13942,1541,441,0
13943,1541,1134,0
13944,1541,468,0
13945,1541,1035,0
13946,1541,509,0
13947,1541,1202,0
13948,1541,716,0
13949,1541,199,0
13950,1541,9,0
13951,1541,4,0
13952,1541,104,0
13953,1541,444,0
13954,1541,483,0
13955,1541,721,0
13956,1541,1619,0
13957,1541,680,0
13958,1541,198,0
13959,1541,1538,0
13960,1541,1484,0
13961,1541,1487,0
13962,1541,472,0
13963,1541,869,0
13964,1541,651,0
13965,1541,1077,0
13966,1541,1145,0
13967,1541,1141,0
13968,1541,102,0
13969,1541,238,0
13970,1541,155,0
13971,1541,943,0
13972,1541,1233,0
13973,1541,1324,0
13974,1541,76,0
13975,1541,1328,0
13976,1545,1086,0
13977,1545,808,0
13978,1545,326,0
13979,1545,183,0
13980,1545,566,0
13981,1545,1107,0
13982,1545,959,0
13983,1545,802,0
13984,1545,1142,0
13985,1545,510,0
13986,1545,582,0
13987,1545,233,0
13988,1545,1055,0
13989,1545,159,0
13990,1545,1139,0
13991,1545,577,0
13992,1545,1097,0
13993,1545,97,0
13994,1545,1025,0
13995,1545,1379,0
13996,1545,536,0
13997,1545,1084,0
13998,1545,657,0
13999,1545,1144,0
14000,1545,253,0
14001,1545,1229,0
14002,1545,1251,0
14003,1545,408,0
14004,1545,249,0
14005,1545,1531,0
14006,1545,372,0
14007,1545,819,0
14008,1545,952,0
14009,1545,759,0
14010,1545,1168,0
14011,1545,1431,0
14012,1545,857,0
14013,1545,212,0
14014,1545,220,0
14015,1545,950,0
14016,1545,371,0
14017,1545,815,0
14018,1545,866,0
14019,1545,20,0
14020,1545,992,0
14021,1545,607,0
14022,1545,1222,0
14023,1545,1507,0
14024,1545,668,0
14025,1545,733,0
14026,1545,1202,0
14027,1545,1342,0
14028,1545,887,0
14029,1545,192,0
14030,1545,160,0
14031,1545,1235,0
14032,1545,342,0
14033,1545,299,0
14034,1545,117,0
14035,1545,1475,0
14036,1545,831,0
14037,1545,897,0
14038,1545,946,0
14039,1545,345,0
14040,1545,1094,0
14041,1545,1402,0
14042,1545,1212,0
14043,1545,763,0
14044,1545,1364,0
14045,1545,164,0
14046,1545,1246,0
14047,1545,195,0
14048,1545,449,0
14049,1545,107,0
14050,1545,1080,0
14051,1545,1401,0
14052,1545,1155,0
14053,1545,1051,0
14054,1545,1609,0
14055,1545,477,0
14056,1545,985,0
14057,1545,1023,0
14058,1545,1587,0
14059,1545,298,0
14060,1545,1087,0
