,TF,Target,Label
10301,1391,1069,0
10302,1391,1083,0
10303,1391,355,0
10304,1391,579,0
10305,1391,584,0
10306,1391,947,0
10307,1391,785,0
10308,1391,1255,0
10309,1391,680,0
10310,1391,225,0
10311,1391,1273,0
10312,1391,1211,0
10313,1391,145,0
10314,1391,1251,0
10315,1391,635,0
10316,1391,910,0
10317,1391,1098,0
10318,1391,359,0
10319,1391,653,0
10320,1391,804,0
10321,1391,537,0
10322,1391,791,0
10323,1391,304,0
10324,1391,356,0
10325,1391,438,0
10326,1391,390,0
10327,1391,287,0
10328,1391,1353,0
10329,1391,659,0
10330,1391,179,0
10331,1391,9,0
10332,1391,110,0
10333,1391,206,0
10334,1391,647,0
10335,1391,170,0
10336,1391,214,0
10337,1391,882,0
10338,1391,317,0
10339,1391,198,0
10340,1391,869,0
10341,1391,563,0
10342,1391,1118,0
10343,1391,1413,0
10344,1391,1030,0
10345,1391,1053,0
10346,1391,830,0
10347,1391,784,0
