,TF,Target,Label
20047,550,213,0
20048,406,476,0
20049,83,310,0
20050,534,595,0
20051,236,186,0
20052,622,389,0
20053,83,580,0
20054,501,278,0
20055,458,38,0
20056,194,338,0
20057,636,118,0
20058,211,111,0
20059,518,590,0
20060,355,104,0
20061,64,33,0
20062,126,272,0
20063,39,182,0
20064,173,308,0
20065,62,1,0
20066,171,99,0
20067,456,654,0
20068,293,431,0
20069,300,23,0
20070,502,314,0
20071,276,126,0
20072,650,64,0
20073,568,327,0
20074,623,652,0
20075,207,27,0
20076,287,480,0
20077,60,205,0
20078,652,481,0
20079,530,127,0
20080,539,174,0
20081,79,543,0
20082,531,428,0
20083,271,363,0
20084,100,346,0
20085,259,24,0
20086,620,30,0
20087,568,268,0
20088,364,448,0
20089,369,155,0
20090,569,181,0
20091,589,664,0
20092,503,383,0
20093,426,318,0
20094,236,505,0
20095,149,16,0
20096,692,274,0
20097,526,149,0
20098,650,396,0
20099,680,409,0
20100,141,456,0
20101,666,480,0
20102,65,17,0
20103,618,211,0
20104,614,327,0
20105,562,620,0
20106,311,671,0
20107,142,200,0
20108,301,432,0
20109,652,11,0
20110,299,197,0
20111,337,470,0
20112,48,341,0
20113,550,558,0
20114,428,491,0
20115,654,205,0
20116,353,683,0
20117,562,394,0
20118,224,114,0
20119,566,137,0
20120,8,22,0
20121,109,459,0
20122,534,276,0
20123,242,691,0
20124,79,329,0
20125,497,234,0
20126,599,236,0
20127,127,588,0
20128,190,640,0
20129,642,45,0
20130,605,26,0
20131,64,587,0
20132,554,65,0
20133,293,351,0
20134,15,284,0
20135,569,433,0
20136,508,379,0
20137,328,138,0
20138,680,195,0
20139,526,683,0
20140,62,614,0
20141,684,461,0
20142,628,142,0
20143,209,439,0
20144,508,429,0
20145,612,529,0
20146,224,640,0
20147,271,176,0
20148,209,170,0
20149,562,285,0
20150,624,21,0
20151,601,688,0
20152,655,21,0
20153,526,380,0
20154,238,398,0
20155,159,452,0
20156,37,452,0
20157,97,649,0
20158,612,88,0
20159,15,417,0
20160,359,228,0
20161,529,606,0
20162,287,582,0
20163,457,495,0
20164,411,361,0
20165,93,453,0
20166,22,30,0
20167,42,179,0
20168,569,174,0
20169,273,214,0
20170,137,582,0
20171,618,318,0
20172,126,624,0
20173,605,501,0
20174,503,136,0
20175,369,175,0
20176,42,334,0
20177,655,93,0
20178,562,10,0
20179,629,292,0
20180,42,232,0
20181,626,267,0
20182,569,226,0
20183,497,387,0
20184,588,541,0
20185,93,512,0
20186,406,570,0
20187,618,19,0
20188,29,271,0
20189,588,394,0
20190,284,319,0
20191,93,471,0
20192,529,571,0
20193,576,106,0
20194,701,527,0
20195,592,341,0
20196,568,459,0
20197,127,89,0
20198,9,550,0
20199,684,578,0
20200,22,34,0
20201,453,131,0
20202,230,458,0
20203,15,132,0
20204,109,547,0
20205,139,694,0
20206,511,131,0
20207,100,331,0
20208,562,648,0
20209,518,167,0
20210,353,57,0
20211,626,587,0
20212,666,454,0
20213,305,172,0
20214,29,170,0
20215,554,84,0
20216,569,335,0
20217,245,71,0
20218,211,237,0
20219,359,18,0
20220,127,172,0
20221,92,510,0
20222,626,294,0
20223,624,338,0
20224,325,523,0
20225,684,398,0
20226,630,248,0
20227,276,64,0
20228,583,480,0
20229,171,291,0
20230,142,213,0
20231,330,279,0
20232,9,78,0
20233,620,204,0
20234,145,420,0
20235,59,10,0
20236,207,106,0
20237,221,588,0
20238,190,310,0
20239,109,625,0
20240,524,288,0
20241,150,79,0
20242,305,698,0
20243,587,211,0
20244,280,373,0
20245,566,495,0
20246,562,603,0
20247,282,463,0
20248,599,395,0
20249,59,379,0
20250,259,110,0
20251,299,58,0
20252,434,323,0
20253,494,251,0
20254,275,420,0
20255,149,359,0
20256,599,305,0
20257,554,113,0
20258,56,185,0
20259,137,358,0
20260,141,274,0
20261,701,293,0
20262,276,125,0
20263,238,114,0
20264,62,623,0
20265,238,135,0
20266,502,45,0
20267,532,461,0
20268,82,81,0
20269,409,277,0
20270,530,300,0
20271,93,187,0
20272,83,321,0
20273,611,13,0
20274,259,593,0
20275,194,36,0
20276,22,266,0
20277,537,367,0
20278,301,159,0
20279,611,211,0
20280,620,692,0
20281,411,478,0
20282,457,141,0
20283,674,700,0
20284,11,112,0
20285,642,653,0
20286,271,397,0
20287,599,250,0
20288,67,514,0
20289,406,265,0
20290,255,220,0
20291,652,429,0
20292,611,548,0
20293,592,528,0
20294,655,506,0
20295,83,167,0
20296,56,682,0
20297,550,354,0
20298,696,619,0
20299,92,337,0
20300,106,325,0
20301,171,424,0
20302,64,495,0
20303,547,85,0
20304,652,288,0
20305,498,673,0
20306,620,199,0
20307,301,42,0
20308,593,438,0
20309,209,255,0
20310,459,460,0
20311,330,57,0
20312,426,17,0
20313,571,23,0
20314,173,44,0
20315,246,162,0
20316,276,152,0
20317,605,487,0
20318,404,265,0
20319,305,22,0
20320,246,376,0
20321,299,59,0
20322,524,385,0
20323,9,409,0
20324,255,352,0
20325,238,656,0
20326,293,570,0
20327,190,417,0
20328,514,660,0
20329,273,323,0
20330,199,678,0
20331,8,221,0
20332,568,560,0
20333,15,615,0
20334,395,64,0
20335,70,237,0
20336,550,687,0
20337,130,602,0
20338,554,277,0
20339,402,469,0
20340,568,164,0
20341,568,127,0
20342,284,597,0
20343,578,636,0
20344,696,258,0
20345,255,109,0
20346,287,131,0
20347,664,335,0
20348,425,390,0
20349,210,434,0
20350,567,525,0
20351,501,359,0
20352,300,63,0
20353,561,1,0
20354,652,513,0
20355,668,552,0
20356,97,288,0
20357,201,649,0
20358,622,433,0
20359,100,515,0
20360,524,120,0
20361,539,52,0
20362,701,222,0
20363,194,163,0
20364,207,543,0
20365,655,267,0
20366,511,551,0
20367,692,268,0
20368,575,285,0
20369,9,457,0
20370,97,7,0
20371,654,174,0
20372,93,381,0
20373,497,24,0
20374,305,398,0
20375,509,529,0
20376,221,75,0
20377,599,304,0
20378,425,230,0
20379,411,196,0
20380,477,92,0
20381,547,111,0
20382,434,89,0
20383,375,147,0
20384,287,148,0
20385,532,666,0
20386,201,681,0
20387,630,221,0
20388,130,561,0
20389,163,403,0
20390,456,67,0
20391,238,286,0
20392,8,556,0
20393,628,141,0
20394,242,466,0
20395,629,403,0
20396,587,0,0
20397,58,530,0
20398,282,621,0
20399,364,105,0
20400,142,185,0
20401,211,672,0
20402,583,687,0
20403,428,573,0
20404,190,623,0
20405,636,51,0
20406,59,332,0
20407,576,487,0
20408,458,318,0
20409,670,340,0
20410,209,235,0
20411,37,668,0
20412,567,636,0
20413,530,85,0
20414,534,349,0
20415,435,67,0
20416,612,159,0
20417,355,193,0
20418,534,179,0
20419,271,171,0
20420,163,147,0
20421,141,539,0
20422,477,358,0
20423,561,128,0
20424,159,170,0
20425,11,299,0
20426,481,430,0
20427,494,255,0
20428,636,259,0
20429,255,604,0
20430,430,109,0
20431,529,76,0
20432,311,366,0
20433,474,534,0
20434,255,643,0
20435,352,205,0
20436,623,268,0
20437,569,425,0
20438,537,363,0
20439,364,399,0
20440,511,4,0
20441,117,517,0
20442,654,657,0
20443,576,556,0
20444,411,262,0
20445,293,587,0
20446,9,462,0
20447,312,466,0
20448,614,392,0
20449,434,663,0
20450,620,472,0
20451,511,524,0
20452,430,522,0
20453,620,357,0
20454,652,310,0
20455,228,296,0
20456,228,221,0
20457,692,52,0
20458,650,613,0
20459,194,294,0
20460,67,476,0
20461,280,273,0
20462,201,503,0
20463,501,51,0
20464,629,443,0
20465,60,648,0
20466,230,369,0
20467,530,426,0
20468,612,351,0
20469,514,670,0
20470,293,200,0
20471,430,351,0
20472,2,348,0
20473,537,347,0
20474,247,241,0
20475,64,216,0
20476,497,116,0
20477,15,308,0
20478,474,232,0
20479,494,352,0
20480,207,250,0
20481,561,357,0
20482,530,362,0
20483,293,289,0
20484,177,270,0
20485,652,304,0
20486,426,400,0
20487,588,162,0
20488,70,681,0
20489,238,97,0
20490,117,100,0
20491,537,610,0
20492,97,313,0
20493,106,119,0
20494,511,25,0
20495,668,135,0
20496,238,421,0
20497,428,348,0
20498,668,0,0
20499,325,616,0
20500,539,133,0
20501,171,564,0
20502,29,542,0
20503,275,314,0
20504,64,265,0
20505,569,22,0
20506,353,214,0
20507,562,607,0
20508,93,178,0
20509,533,352,0
20510,57,79,0
20511,556,70,0
20512,668,692,0
20513,224,146,0
20514,228,341,0
20515,494,452,0
20516,130,642,0
20517,404,679,0
20518,245,694,0
20519,481,228,0
20520,434,158,0
20521,37,479,0
20522,550,294,0
20523,59,542,0
20524,701,383,0
20525,622,490,0
20526,238,185,0
20527,293,453,0
20528,576,658,0
20529,93,612,0
20530,664,140,0
20531,242,654,0
20532,171,637,0
20533,364,375,0
20534,441,378,0
20535,620,376,0
20536,481,552,0
20537,518,614,0
20538,37,64,0
20539,428,255,0
20540,425,360,0
20541,22,597,0
20542,287,73,0
20543,109,451,0
20544,556,640,0
20545,562,302,0
20546,83,295,0
20547,523,652,0
20548,532,475,0
20549,670,607,0
20550,90,226,0
20551,203,539,0
20552,434,614,0
20553,402,263,0
20554,494,394,0
20555,532,642,0
20556,692,310,0
20557,90,38,0
20558,623,332,0
20559,221,325,0
20560,411,589,0
20561,481,516,0
20562,599,619,0
20563,622,93,0
20564,58,544,0
20565,299,514,0
20566,226,540,0
20567,556,121,0
20568,56,432,0
20569,477,13,0
20570,402,430,0
20571,411,401,0
20572,97,582,0
20573,238,515,0
20574,159,687,0
20575,169,335,0
20576,199,650,0
20577,556,581,0
20578,409,439,0
20579,539,651,0
20580,224,153,0
20581,271,617,0
20582,312,570,0
20583,474,206,0
20584,629,11,0
20585,655,329,0
20586,137,90,0
20587,497,290,0
20588,684,652,0
20589,236,227,0
20590,626,429,0
20591,534,387,0
20592,209,225,0
20593,275,609,0
20594,425,424,0
20595,109,628,0
20596,352,442,0
20597,494,270,0
20598,428,440,0
20599,589,561,0
20600,287,397,0
20601,190,585,0
20602,199,24,0
20603,65,434,0
20604,701,413,0
20605,561,676,0
20606,537,404,0
20607,29,235,0
20608,293,440,0
20609,11,457,0
20610,532,134,0
20611,556,555,0
20612,300,562,0
20613,301,441,0
20614,576,205,0
20615,355,564,0
20616,171,133,0
20617,169,143,0
20618,509,301,0
20619,8,519,0
20620,304,241,0
20621,58,614,0
20622,692,311,0
20623,228,587,0
20624,190,249,0
20625,589,161,0
20626,526,291,0
20627,201,422,0
20628,60,190,0
20629,530,3,0
20630,477,460,0
20631,364,177,0
20632,304,309,0
20633,42,206,0
20634,589,571,0
20635,425,4,0
20636,190,683,0
20637,588,342,0
20638,533,171,0
20639,56,425,0
20640,670,464,0
20641,65,57,0
20642,576,39,0
20643,611,358,0
20644,273,69,0
20645,434,132,0
20646,435,308,0
20647,537,567,0
20648,605,350,0
20649,247,426,0
20650,245,538,0
20651,587,95,0
20652,42,504,0
20653,11,634,0
20654,692,59,0
20655,60,629,0
20656,477,194,0
20657,481,635,0
20658,8,388,0
20659,90,351,0
20660,37,286,0
20661,599,499,0
20662,556,396,0
20663,674,403,0
20664,503,89,0
20665,674,123,0
20666,533,107,0
20667,680,22,0
20668,194,592,0
20669,537,582,0
20670,614,628,0
20671,79,535,0
20672,79,614,0
20673,494,451,0
20674,67,597,0
20675,201,606,0
20676,482,38,0
20677,508,110,0
20678,587,489,0
20679,11,424,0
20680,523,166,0
20681,497,684,0
20682,502,468,0
20683,126,181,0
20684,312,434,0
20685,514,448,0
20686,93,256,0
20687,79,467,0
20688,97,307,0
20689,430,129,0
20690,109,153,0
20691,62,148,0
20692,518,521,0
20693,453,608,0
20694,526,293,0
20695,588,560,0
20696,524,693,0
20697,696,298,0
20698,636,509,0
20699,654,522,0
20700,642,119,0
20701,137,151,0
20702,458,157,0
20703,171,280,0
20704,150,71,0
20705,568,263,0
20706,271,165,0
20707,652,88,0
20708,514,126,0
20709,409,437,0
20710,628,112,0
20711,11,86,0
20712,352,224,0
20713,554,316,0
20714,79,159,0
20715,642,509,0
20716,684,355,0
20717,592,473,0
20718,668,121,0
20719,159,407,0
20720,369,77,0
20721,482,462,0
20722,696,27,0
20723,163,63,0
20724,245,622,0
20725,524,485,0
20726,578,345,0
20727,498,130,0
20728,246,527,0
20729,57,419,0
20730,530,484,0
20731,477,441,0
20732,245,45,0
20733,411,188,0
20734,117,348,0
20735,626,371,0
20736,617,520,0
20737,571,370,0
20738,636,628,0
20739,518,347,0
20740,636,405,0
20741,497,475,0
20742,482,687,0
20743,238,254,0
20744,652,662,0
20745,311,630,0
20746,21,398,0
20747,226,642,0
20748,636,644,0
20749,337,541,0
20750,526,152,0
20751,433,345,0
20752,64,306,0
20753,409,377,0
20754,242,344,0
20755,48,326,0
20756,106,687,0
20757,203,337,0
20758,674,202,0
20759,276,588,0
20760,137,702,0
20761,72,540,0
20762,626,229,0
20763,531,528,0
20764,259,109,0
20765,629,619,0
20766,508,685,0
20767,575,565,0
20768,137,201,0
20769,275,392,0
20770,524,643,0
20771,8,32,0
20772,441,619,0
20773,508,678,0
20774,337,200,0
20775,149,126,0
20776,435,402,0
20777,674,179,0
20778,203,609,0
20779,83,702,0
20780,245,305,0
20781,531,608,0
20782,456,676,0
20783,145,169,0
20784,650,655,0
20785,516,616,0
20786,453,28,0
20787,142,159,0
20788,618,32,0
20789,375,462,0
20790,409,608,0
20791,576,478,0
20792,612,92,0
20793,482,169,0
20794,62,501,0
20795,67,481,0
20796,82,539,0
20797,209,102,0
20798,511,398,0
20799,626,692,0
20800,623,238,0
20801,228,134,0
20802,210,693,0
20803,15,495,0
20804,680,334,0
20805,605,20,0
20806,575,168,0
20807,481,375,0
20808,364,620,0
20809,664,258,0
20810,194,19,0
20811,569,189,0
20812,130,525,0
20813,330,28,0
20814,411,609,0
20815,684,665,0
20816,696,257,0
20817,670,606,0
20818,280,542,0
20819,228,194,0
20820,501,240,0
20821,244,568,0
20822,674,532,0
20823,509,267,0
20824,22,316,0
20825,79,95,0
20826,244,289,0
20827,518,130,0
20828,304,398,0
20829,64,493,0
20830,118,644,0
20831,618,165,0
20832,109,318,0
20833,100,289,0
20834,29,468,0
20835,588,497,0
20836,130,349,0
20837,22,78,0
20838,282,72,0
20839,620,67,0
20840,578,408,0
20841,287,528,0
20842,457,470,0
20843,503,595,0
20844,39,13,0
20845,501,395,0
20846,203,213,0
20847,664,565,0
20848,425,444,0
20849,426,182,0
20850,674,550,0
20851,524,121,0
20852,33,48,0
20853,453,572,0
20854,601,128,0
20855,539,635,0
20856,364,504,0
20857,305,242,0
20858,224,327,0
20859,592,355,0
20860,524,23,0
20861,556,412,0
20862,299,224,0
20863,477,177,0
20864,474,180,0
20865,666,551,0
20866,532,588,0
20867,654,471,0
20868,56,477,0
20869,287,448,0
20870,209,199,0
20871,611,454,0
20872,226,70,0
20873,142,376,0
20874,159,2,0
20875,654,260,0
20876,630,603,0
20877,83,460,0
20878,230,163,0
20879,630,70,0
20880,539,422,0
20881,11,693,0
20882,259,373,0
20883,474,617,0
20884,537,120,0
20885,59,428,0
20886,169,220,0
20887,477,301,0
20888,680,640,0
20889,668,518,0
20890,330,589,0
20891,56,579,0
20892,364,666,0
20893,82,135,0
20894,508,601,0
20895,625,117,0
20896,636,394,0
20897,457,436,0
20898,33,681,0
20899,624,333,0
20900,72,259,0
20901,474,253,0
20902,79,389,0
20903,654,46,0
20904,592,99,0
20905,230,241,0
20906,311,118,0
20907,532,210,0
20908,612,407,0
20909,524,151,0
20910,623,427,0
20911,523,439,0
20912,141,10,0
20913,9,110,0
20914,531,184,0
20915,230,233,0
20916,550,513,0
20917,226,623,0
20918,90,701,0
20919,666,232,0
20920,652,69,0
20921,92,464,0
20922,224,177,0
20923,244,565,0
20924,328,331,0
20925,426,379,0
20926,497,673,0
20927,503,461,0
20928,569,475,0
20929,562,308,0
20930,273,578,0
20931,589,232,0
20932,592,611,0
20933,592,137,0
20934,236,629,0
20935,228,316,0
20936,15,370,0
20937,137,421,0
20938,642,664,0
20939,369,244,0
20940,654,677,0
20941,435,406,0
20942,300,389,0
20943,395,640,0
20944,402,125,0
20945,620,460,0
20946,474,185,0
20947,92,679,0
20948,92,571,0
20949,459,520,0
20950,301,281,0
20951,330,548,0
20952,684,357,0
20953,539,681,0
20954,337,488,0
20955,149,31,0
20956,498,68,0
20957,409,71,0
20958,141,702,0
20959,670,444,0
20960,117,331,0
20961,301,64,0
20962,503,263,0
20963,64,418,0
20964,11,618,0
20965,271,161,0
20966,228,477,0
20967,59,630,0
20968,126,38,0
20969,259,232,0
20970,567,412,0
20971,2,669,0
20972,137,296,0
20973,588,388,0
20974,364,560,0
20975,15,121,0
20976,177,404,0
20977,15,330,0
20978,199,305,0
20979,137,381,0
20980,159,614,0
20981,276,366,0
20982,430,513,0
20983,244,577,0
20984,592,163,0
20985,618,140,0
20986,236,526,0
20987,623,701,0
20988,456,515,0
20989,149,229,0
20990,650,235,0
20991,532,127,0
20992,430,499,0
20993,137,366,0
20994,22,416,0
20995,511,189,0
20996,474,363,0
20997,439,570,0
20998,526,481,0
20999,203,110,0
21000,523,221,0
21001,145,87,0
21002,503,385,0
21003,79,57,0
21004,355,113,0
21005,670,539,0
21006,109,115,0
21007,576,499,0
21008,453,326,0
21009,430,473,0
21010,246,106,0
21011,242,279,0
21012,617,26,0
21013,83,419,0
21014,458,159,0
21015,287,431,0
21016,245,579,0
21017,628,38,0
21018,83,619,0
21019,173,107,0
21020,211,292,0
21021,601,59,0
21022,209,37,0
21023,642,621,0
21024,629,512,0
21025,355,477,0
21026,666,545,0
21027,601,435,0
21028,125,253,0
21029,301,615,0
21030,494,347,0
21031,126,491,0
21032,458,50,0
21033,652,229,0
21034,502,574,0
21035,247,139,0
21036,67,667,0
21037,37,385,0
21038,70,400,0
21039,433,25,0
21040,65,651,0
21041,562,98,0
21042,441,263,0
21043,433,448,0
21044,369,690,0
21045,37,118,0
21046,228,412,0
21047,411,12,0
21048,304,377,0
21049,245,447,0
21050,142,554,0
21051,245,278,0
21052,149,135,0
21053,625,659,0
21054,211,555,0
21055,529,675,0
21056,2,474,0
21057,247,350,0
21058,425,281,0
21059,2,657,0
21060,145,603,0
21061,406,127,0
21062,236,7,0
21063,39,21,0
21064,221,545,0
21065,119,176,0
21066,29,369,0
21067,79,478,0
21068,630,174,0
21069,224,539,0
21070,629,316,0
21071,82,259,0
21072,406,605,0
21073,242,267,0
21074,276,252,0
21075,532,505,0
21076,523,220,0
21077,498,476,0
21078,173,272,0
21079,287,202,0
21080,364,53,0
21081,668,352,0
21082,636,584,0
21083,226,535,0
21084,587,305,0
21085,57,398,0
21086,435,282,0
21087,130,567,0
21088,221,465,0
21089,426,560,0
21090,692,41,0
21091,508,331,0
21092,118,347,0
21093,601,285,0
21094,11,525,0
21095,561,641,0
21096,9,606,0
21097,67,213,0
21098,125,273,0
21099,502,635,0
21100,230,291,0
21101,207,649,0
21102,561,273,0
21103,684,63,0
21104,100,496,0
21105,439,297,0
21106,9,237,0
21107,369,150,0
21108,70,512,0
21109,109,553,0
21110,145,15,0
21111,411,388,0
21112,56,181,0
21113,139,210,0
21114,293,470,0
21115,276,349,0
21116,109,462,0
21117,459,349,0
21118,141,247,0
21119,21,416,0
21120,623,181,0
21121,209,622,0
21122,97,367,0
21123,150,664,0
21124,226,54,0
21125,22,201,0
21126,8,526,0
21127,353,253,0
21128,9,299,0
21129,561,504,0
21130,280,60,0
21131,304,127,0
21132,65,258,0
21133,494,235,0
21134,369,334,0
21135,439,380,0
21136,623,143,0
21137,284,390,0
21138,409,469,0
21139,628,104,0
21140,624,529,0
21141,230,209,0
21142,67,543,0
21143,275,449,0
21144,15,310,0
21145,8,19,0
21146,575,273,0
21147,516,90,0
21148,304,572,0
21149,177,608,0
21150,674,269,0
21151,245,338,0
21152,630,86,0
21153,532,608,0
21154,435,341,0
21155,142,323,0
21156,530,664,0
21157,529,322,0
21158,502,162,0
21159,145,347,0
21160,404,233,0
21161,629,493,0
21162,636,513,0
21163,93,394,0
21164,539,623,0
21165,569,98,0
21166,92,623,0
21167,395,295,0
21168,593,684,0
21169,60,189,0
21170,599,20,0
21171,614,479,0
21172,430,53,0
21173,426,282,0
21174,259,47,0
21175,575,277,0
21176,561,430,0
21177,130,593,0
21178,406,582,0
21179,369,255,0
21180,435,414,0
21181,90,500,0
21182,83,156,0
21183,589,524,0
21184,149,636,0
21185,425,602,0
21186,236,181,0
21187,275,456,0
21188,498,89,0
21189,139,512,0
