,TF,Target,Label
18528,774,549,0
18529,774,647,0
18530,774,859,0
18531,774,631,0
18532,774,972,0
18533,774,1103,0
18534,774,630,0
18535,774,956,0
18536,774,100,0
18537,774,421,0
18538,774,368,0
18539,774,958,0
18540,774,179,0
18541,774,155,0
18542,774,966,0
18543,774,682,0
18544,774,451,0
18545,774,952,0
18546,774,701,0
18547,774,665,0
18548,774,698,0
18549,774,333,0
18550,774,468,0
18551,774,639,0
18552,774,941,0
18553,774,234,0
18554,774,177,0
18555,774,581,0
18556,774,609,0
18557,774,37,0
18558,774,883,0
18559,774,1070,0
18560,774,746,0
18561,774,634,0
18562,774,913,0
18563,774,370,0
18564,774,301,0
18565,774,599,0
18566,774,764,0
18567,774,13,0
18568,774,597,0
18569,774,136,0
18570,774,484,0
18571,774,435,0
18572,774,1042,0
18573,774,1019,0
18574,774,789,0
18575,774,420,0
18576,774,456,0
18577,774,257,0
18578,774,710,0
18579,774,86,0
18580,774,21,0
18581,774,17,0
18582,774,334,0
18583,774,191,0
18584,774,589,0
18585,774,1106,0
18586,774,624,0
18587,774,15,0
18588,774,1010,0
18589,774,209,0
18590,774,880,0
18591,774,348,0
18592,774,601,0
18593,774,955,0
18594,774,3,0
18595,774,707,0
18596,774,417,0
18597,774,693,0
18598,774,1012,0
18599,774,948,0
18600,774,568,0
18601,774,101,0
18602,774,357,0
18603,774,632,0
18604,774,353,0
18605,774,412,0
18606,774,534,0
18607,774,541,0
18608,774,395,0
18609,774,771,0
18610,774,446,0
18611,774,174,0
18612,774,77,0
18613,774,1077,0
18614,774,290,0
18615,774,1043,0
18616,774,294,0
18617,774,22,0
18618,774,276,0
18619,774,614,0
18620,774,773,0
18621,774,10,0
18622,774,1020,0
18623,774,112,0
18624,774,661,0
18625,774,182,0
18626,774,154,0
18627,774,803,0
18628,774,345,0
18629,774,951,0
18630,774,696,0
18631,774,324,0
18632,774,578,0
18633,774,860,0
18634,774,658,0
18635,774,875,0
18636,774,525,0
18637,774,984,0
18638,774,862,0
18639,774,585,0
18640,774,892,0
18641,774,900,0
18642,774,32,0
18643,774,362,0
18644,774,33,0
18645,774,465,0
18646,774,997,0
18647,774,57,0
18648,774,374,0
18649,774,583,0
18650,774,763,0
18651,774,418,0
18652,774,769,0
18653,774,239,0
18654,774,347,0
18655,774,689,0
18656,774,165,0
18657,774,569,0
18658,774,335,0
18659,774,331,0
18660,774,762,0
18661,774,1045,0
18662,774,1047,0
18663,774,1063,0
18664,774,1098,0
18665,774,809,0
18666,774,153,0
18667,774,788,0
18668,774,223,0
18669,774,81,0
18670,774,977,0
18671,774,728,0
18672,774,605,0
18673,774,781,0
18674,774,994,0
18675,774,43,0
18676,774,908,0
18677,774,443,0
18678,774,202,0
18679,774,47,0
18680,774,546,0
18681,774,504,0
18682,774,768,0
18683,774,650,0
18684,774,695,0
18685,774,729,0
18686,774,721,0
18687,774,553,0
18688,774,697,0
18689,774,612,0
18690,774,579,0
18691,774,681,0
18692,774,411,0
18693,774,440,0
18694,774,391,0
18695,774,884,0
18696,774,1065,0
18697,774,1117,0
18698,774,1048,0
18699,774,538,0
18700,774,352,0
18701,774,106,0
18702,774,73,0
18703,774,703,0
18704,774,319,0
18705,774,818,0
18706,774,653,0
18707,774,476,0
18708,774,1113,0
18709,774,462,0
18710,774,216,0
18711,774,829,0
18712,774,193,0
18713,774,18,0
18714,774,197,0
18715,774,409,0
18716,774,564,0
18717,774,680,0
18718,774,1059,0
18719,774,188,0
18720,774,372,0
18721,774,723,0
18722,774,287,0
18723,774,441,0
18724,774,974,0
18725,774,1085,0
18726,774,757,0
18727,774,149,0
18728,774,942,0
18729,774,699,0
18730,774,70,0
18731,774,863,0
18732,774,163,0
18733,774,466,0
18734,774,1060,0
18735,774,946,0
18736,774,944,0
18737,774,519,0
18738,774,659,0
18739,790,68,0
18740,790,285,0
18741,790,518,0
18742,790,239,0
18743,790,183,0
18744,790,13,0
18745,790,1011,0
18746,790,1078,0
18747,790,649,0
18748,790,478,0
18749,790,278,0
18750,790,64,0
18751,790,915,0
18752,790,1067,0
18753,790,161,0
18754,790,771,0
18755,790,1043,0
18756,790,367,0
18757,790,1,0
18758,790,84,0
18759,790,776,0
18760,790,1079,0
18761,790,830,0
18762,790,41,0
18763,790,723,0
18764,790,695,0
18765,790,896,0
18766,790,715,0
18767,790,282,0
18768,790,892,0
18769,790,222,0
18770,790,353,0
18771,790,753,0
18772,790,339,0
18773,790,130,0
18774,790,320,0
18775,790,1095,0
18776,790,218,0
18777,790,335,0
18778,790,869,0
18779,790,542,0
18780,790,483,0
18781,790,667,0
18782,790,686,0
18783,790,102,0
18784,790,716,0
18785,790,563,0
18786,790,762,0
18787,790,783,0
18788,790,299,0
18789,790,413,0
18790,790,724,0
18791,790,905,0
18792,790,738,0
18793,790,587,0
18794,790,970,0
18795,790,841,0
18796,790,382,0
18797,790,210,0
18798,790,527,0
18799,790,476,0
18800,790,770,0
18801,790,894,0
18802,790,150,0
18803,790,427,0
18804,790,591,0
18805,790,225,0
18806,790,604,0
18807,790,274,0
18808,790,363,0
18809,790,781,0
18810,790,765,0
18811,790,1068,0
18812,790,530,0
18813,790,689,0
18814,790,547,0
18815,790,494,0
18816,790,608,0
18817,790,985,0
18818,790,34,0
18819,790,593,0
18820,790,24,0
18821,790,45,0
18822,790,1103,0
18823,790,482,0
18824,790,1060,0
18825,790,682,0
18826,790,655,0
18827,790,971,0
18828,790,311,0
18829,790,1098,0
18830,790,162,0
18831,790,403,0
18832,790,681,0
18833,790,112,0
18834,790,357,0
18835,790,114,0
18836,790,596,0
18837,790,717,0
18838,790,926,0
18839,790,520,0
18840,790,814,0
18841,790,607,0
18842,790,95,0
18843,790,1061,0
18844,790,907,0
18845,790,58,0
18846,790,784,0
18847,790,434,0
18848,790,1030,0
18849,790,982,0
18850,790,879,0
18851,790,843,0
18852,790,16,0
18853,790,344,0
18854,790,917,0
18855,790,9,0
18856,790,328,0
18857,790,314,0
18858,790,4,0
18859,790,734,0
18860,790,1102,0
18861,790,526,0
18862,790,418,0
18863,790,446,0
18864,790,849,0
18865,790,436,0
18866,790,693,0
18867,790,368,0
18868,790,528,0
18869,790,1058,0
18870,790,690,0
18871,790,495,0
18872,790,750,0
18873,790,33,0
18874,790,1093,0
18875,790,151,0
18876,790,615,0
18877,790,865,0
18878,790,292,0
18879,790,52,0
18880,790,39,0
18881,790,855,0
18882,790,600,0
18883,790,996,0
18884,790,3,0
18885,790,515,0
18886,790,780,0
18887,790,580,0
18888,790,969,0
18889,790,293,0
18890,790,288,0
18891,790,452,0
18892,790,319,0
18893,790,338,0
18894,790,48,0
18895,790,85,0
18896,790,562,0
18897,790,1001,0
18898,790,641,0
18899,790,557,0
18900,790,678,0
18901,790,873,0
18902,790,1048,0
18903,790,177,0
18904,790,870,0
18905,790,857,0
18906,790,848,0
18907,790,752,0
18908,790,1108,0
18909,790,36,0
18910,790,1094,0
18911,790,610,0
18912,790,898,0
18913,790,263,0
18914,790,53,0
18915,790,1074,0
18916,790,100,0
18917,790,273,0
18918,790,5,0
18919,790,21,0
18920,790,706,0
18921,790,304,0
18922,790,531,0
18923,790,906,0
18924,790,960,0
18925,790,881,0
18926,790,128,0
18927,790,831,0
18928,790,629,0
18929,790,410,0
18930,790,256,0
18931,790,419,0
18932,790,1053,0
18933,790,232,0
18934,790,471,0
18935,790,664,0
18936,790,15,0
18937,790,1116,0
18938,790,23,0
18939,790,837,0
18940,790,96,0
18941,790,1104,0
18942,790,662,0
18943,790,203,0
18944,790,380,0
18945,790,385,0
18946,790,287,0
18947,790,553,0
18948,790,922,0
18949,790,939,0
18950,790,316,0
18951,790,247,0
18952,790,243,0
18953,790,216,0
18954,790,1037,0
18955,790,590,0
18956,790,550,0
18957,790,1000,0
18958,790,648,0
18959,790,1101,0
18960,790,463,0
18961,790,541,0
18962,790,1046,0
18963,790,303,0
18964,805,254,0
18965,805,517,0
18966,805,154,0
18967,805,239,0
18968,805,601,0
18969,805,28,0
18970,805,41,0
18971,805,462,0
18972,805,1047,0
18973,805,1011,0
18974,805,682,0
18975,805,377,0
18976,805,671,0
18977,805,126,0
18978,805,538,0
18979,805,795,0
18980,805,367,0
18981,805,489,0
18982,805,231,0
18983,805,397,0
18984,805,55,0
18985,805,402,0
18986,805,452,0
18987,805,582,0
18988,805,70,0
18989,805,797,0
18990,805,866,0
18991,805,745,0
18992,805,415,0
18993,805,912,0
18994,805,799,0
18995,805,65,0
18996,805,451,0
18997,805,917,0
18998,805,373,0
18999,805,697,0
19000,805,693,0
19001,805,953,0
19002,805,1090,0
19003,805,585,0
19004,805,571,0
19005,805,629,0
19006,805,424,0
19007,805,764,0
19008,805,581,0
19009,805,936,0
19010,805,1056,0
19011,805,877,0
19012,805,119,0
19013,805,986,0
19014,805,705,0
19015,805,1061,0
19016,805,453,0
19017,805,971,0
19018,805,331,0
19019,805,314,0
19020,805,963,0
19021,805,1036,0
19022,805,476,0
19023,805,278,0
19024,805,720,0
19025,805,143,0
19026,805,1115,0
19027,805,938,0
19028,805,969,0
19029,805,281,0
19030,805,213,0
19031,805,535,0
19032,805,675,0
19033,805,728,0
19034,805,219,0
19035,805,746,0
19036,805,475,0
19037,805,852,0
19038,805,9,0
19039,805,652,0
19040,805,617,0
19041,805,541,0
19042,805,724,0
19043,805,272,0
19044,805,933,0
19045,805,549,0
19046,805,371,0
19047,805,770,0
19048,805,227,0
19049,805,368,0
19050,805,446,0
19051,805,932,0
19052,805,170,0
19053,805,919,0
19054,805,649,0
19055,805,252,0
19056,805,1077,0
19057,805,1071,0
19058,805,258,0
19059,805,803,0
19060,805,829,0
19061,805,379,0
19062,805,1015,0
19063,805,790,0
19064,805,256,0
19065,805,458,0
19066,805,946,0
19067,805,817,0
19068,805,427,0
19069,805,1058,0
19070,805,385,0
19071,805,858,0
19072,805,1000,0
19073,805,63,0
19074,805,834,0
19075,805,569,0
19076,805,974,0
19077,805,664,0
19078,805,922,0
19079,805,8,0
19080,805,341,0
19081,805,961,0
19082,805,470,0
19083,805,603,0
19084,805,292,0
19085,805,216,0
19086,805,1059,0
19087,805,64,0
19088,805,988,0
19089,805,711,0
19090,805,3,0
19091,805,761,0
19092,805,785,0
19093,805,429,0
19094,805,33,0
19095,805,1081,0
19096,805,93,0
19097,805,586,0
19098,805,606,0
19099,805,287,0
19100,805,908,0
19101,805,913,0
19102,805,849,0
19103,805,928,0
19104,805,1062,0
19105,805,525,0
19106,805,772,0
19107,805,978,0
19108,805,342,0
19109,805,739,0
19110,805,1043,0
19111,805,923,0
19112,805,115,0
19113,805,1023,0
19114,805,749,0
19115,805,651,0
19116,805,116,0
19117,805,826,0
19118,805,808,0
19119,805,997,0
19120,805,445,0
19121,805,467,0
19122,805,822,0
19123,805,168,0
19124,805,831,0
19125,805,303,0
19126,805,882,0
19127,805,113,0
19128,805,821,0
19129,805,868,0
19130,805,948,0
19131,805,643,0
19132,805,347,0
19133,805,521,0
19134,805,244,0
19135,805,860,0
19136,805,50,0
19137,805,297,0
19138,805,846,0
19139,805,879,0
19140,805,1114,0
19141,805,583,0
19142,805,632,0
19143,805,845,0
19144,805,51,0
19145,805,366,0
19146,805,695,0
19147,805,293,0
19148,805,112,0
19149,805,1008,0
19150,805,1049,0
19151,805,511,0
19152,805,307,0
19153,805,1046,0
19154,805,1065,0
19155,805,910,0
19156,805,1,0
19157,805,756,0
19158,805,1032,0
19159,805,206,0
19160,805,35,0
19161,805,204,0
19162,805,1084,0
19163,805,909,0
19164,805,689,0
19165,805,329,0
19166,805,190,0
19167,805,1064,0
19168,805,288,0
19169,805,690,0
19170,805,624,0
19171,805,615,0
19172,805,647,0
19173,805,193,0
19174,805,1098,0
19175,805,851,0
19176,805,906,0
19177,805,644,0
19178,805,937,0
19179,805,1093,0
19180,805,766,0
19181,805,668,0
19182,805,684,0
19183,805,408,0
19184,815,196,0
19185,815,325,0
19186,815,802,0
19187,815,585,0
19188,815,311,0
19189,815,454,0
19190,815,195,0
19191,815,41,0
19192,815,14,0
19193,815,364,0
19194,815,19,0
19195,815,917,0
19196,815,353,0
19197,815,1039,0
19198,815,678,0
19199,815,887,0
19200,815,107,0
19201,815,693,0
19202,815,130,0
19203,815,138,0
19204,815,603,0
19205,815,68,0
19206,815,823,0
19207,815,912,0
19208,815,609,0
19209,815,219,0
19210,815,703,0
19211,815,402,0
19212,815,567,0
19213,815,79,0
19214,815,463,0
19215,815,313,0
19216,815,22,0
19217,815,980,0
19218,815,806,0
19219,815,551,0
19220,815,583,0
19221,815,162,0
19222,815,161,0
19223,815,319,0
19224,815,896,0
19225,815,406,0
19226,815,937,0
19227,815,537,0
19228,815,669,0
19229,815,301,0
19230,815,218,0
19231,815,827,0
19232,815,238,0
19233,815,430,0
19234,815,505,0
19235,815,811,0
19236,815,885,0
19237,815,697,0
19238,815,423,0
19239,815,852,0
19240,815,593,0
19241,815,749,0
19242,815,362,0
19243,815,1073,0
19244,815,431,0
19245,815,388,0
19246,815,287,0
19247,815,264,0
19248,815,137,0
19249,815,494,0
19250,815,753,0
19251,815,676,0
19252,815,579,0
19253,815,1033,0
19254,815,407,0
19255,815,485,0
19256,815,572,0
19257,815,455,0
19258,815,614,0
19259,815,865,0
19260,815,632,0
19261,815,480,0
19262,815,490,0
19263,815,286,0
19264,815,889,0
19265,815,569,0
19266,815,584,0
19267,815,994,0
19268,815,1043,0
19269,815,47,0
19270,815,347,0
19271,815,613,0
19272,815,367,0
19273,815,1105,0
19274,815,1086,0
19275,815,558,0
19276,815,449,0
19277,815,396,0
19278,815,86,0
19279,815,1048,0
19280,815,216,0
19281,815,893,0
19282,815,186,0
19283,815,375,0
19284,815,114,0
19285,815,563,0
19286,815,416,0
19287,815,1060,0
19288,815,438,0
19289,815,969,0
19290,815,352,0
19291,815,647,0
19292,815,227,0
19293,815,106,0
19294,815,408,0
19295,815,296,0
19296,815,855,0
19297,815,679,0
19298,815,920,0
19299,815,686,0
19300,831,628,0
19301,831,230,0
19302,831,855,0
19303,831,460,0
19304,831,258,0
19305,831,190,0
19306,831,765,0
19307,831,355,0
19308,831,1098,0
19309,831,131,0
19310,831,606,0
19311,831,833,0
19312,831,84,0
19313,831,689,0
19314,831,39,0
19315,831,603,0
19316,831,566,0
19317,831,673,0
19318,831,5,0
19319,831,69,0
19320,831,976,0
19321,831,539,0
19322,831,589,0
19323,831,665,0
19324,831,605,0
19325,831,884,0
19326,831,664,0
19327,831,60,0
19328,831,52,0
19329,831,761,0
19330,831,675,0
19331,831,985,0
19332,831,747,0
19333,831,852,0
19334,831,379,0
19335,831,529,0
19336,831,703,0
19337,831,507,0
19338,831,987,0
19339,831,617,0
19340,831,49,0
19341,831,1069,0
19342,831,409,0
19343,831,812,0
19344,831,209,0
19345,831,562,0
19346,831,824,0
19347,831,398,0
19348,831,383,0
19349,831,1118,0
19350,831,365,0
19351,831,311,0
19352,831,16,0
19353,831,915,0
19354,831,437,0
19355,831,296,0
19356,831,82,0
19357,831,317,0
19358,831,801,0
19359,831,244,0
19360,831,876,0
19361,831,738,0
19362,831,780,0
19363,831,634,0
19364,831,430,0
19365,831,563,0
19366,831,691,0
19367,831,526,0
19368,831,682,0
19369,831,875,0
19370,831,91,0
19371,831,15,0
19372,831,530,0
19373,831,754,0
19374,831,312,0
19375,831,647,0
19376,831,732,0
19377,831,36,0
19378,831,711,0
19379,831,1087,0
19380,831,177,0
19381,831,1076,0
19382,831,1034,0
19383,831,815,0
19384,831,389,0
19385,831,836,0
19386,831,962,0
19387,831,273,0
19388,831,496,0
19389,831,150,0
19390,831,167,0
19391,831,654,0
19392,831,567,0
19393,831,1079,0
19394,831,239,0
19395,831,265,0
19396,831,1056,0
19397,831,129,0
19398,831,766,0
19399,831,753,0
19400,831,1002,0
19401,831,893,0
19402,831,850,0
19403,831,602,0
19404,831,630,0
19405,831,315,0
19406,831,863,0
19407,831,880,0
19408,831,599,0
19409,831,931,0
19410,831,576,0
19411,831,459,0
19412,831,448,0
19413,831,919,0
19414,831,94,0
19415,831,367,0
19416,831,901,0
19417,831,165,0
19418,831,1057,0
19419,831,1075,0
19420,831,28,0
19421,831,1007,0
19422,831,1114,0
19423,831,1005,0
19424,831,620,0
19425,831,639,0
19426,831,1059,0
19427,831,856,0
19428,831,512,0
19429,831,533,0
19430,831,943,0
19431,831,456,0
19432,831,170,0
19433,831,313,0
19434,831,248,0
19435,831,618,0
19436,831,102,0
19437,831,1048,0
19438,831,199,0
19439,831,608,0
19440,831,1097,0
19441,831,633,0
19442,831,121,0
19443,831,988,0
19444,831,716,0
19445,831,289,0
19446,831,100,0
19447,831,423,0
19448,831,19,0
19449,831,701,0
19450,831,246,0
19451,831,357,0
19452,831,573,0
19453,831,404,0
19454,831,1095,0
19455,831,417,0
19456,831,946,0
19457,831,141,0
19458,831,661,0
19459,831,990,0
19460,831,1014,0
19461,831,862,0
19462,831,1041,0
19463,831,521,0
19464,831,818,0
19465,831,6,0
19466,831,260,0
19467,831,741,0
19468,831,936,0
19469,831,1004,0
19470,831,23,0
19471,831,400,0
19472,831,139,0
19473,831,561,0
19474,831,840,0
19475,831,585,0
19476,831,243,0
19477,831,890,0
19478,831,731,0
19479,831,956,0
19480,831,194,0
19481,831,593,0
19482,831,234,0
19483,831,328,0
19484,831,554,0
19485,831,406,0
19486,831,1065,0
19487,831,189,0
19488,831,551,0
19489,831,935,0
19490,831,848,0
19491,831,285,0
19492,831,660,0
19493,831,666,0
19494,831,837,0
19495,831,47,0
19496,831,857,0
19497,831,1061,0
19498,831,1102,0
19499,831,629,0
19500,831,611,0
19501,831,316,0
19502,831,1077,0
19503,831,693,0
19504,831,642,0
19505,831,18,0
19506,831,653,0
19507,831,651,0
19508,831,96,0
19509,831,885,0
19510,831,1030,0
19511,831,737,0
19512,831,183,0
19513,831,148,0
19514,831,173,0
19515,831,486,0
19516,831,88,0
19517,831,814,0
19518,831,805,0
19519,831,714,0
19520,831,839,0
19521,831,591,0
19522,831,813,0
19523,831,982,0
19524,831,719,0
19525,831,143,0
19526,831,864,0
19527,831,797,0
19528,831,408,0
19529,831,72,0
19530,831,700,0
19531,831,823,0
19532,831,193,0
19533,831,952,0
19534,831,845,0
19535,835,483,0
19536,835,599,0
19537,835,145,0
19538,835,758,0
19539,835,188,0
19540,835,190,0
19541,835,400,0
19542,835,396,0
19543,835,823,0
19544,835,797,0
19545,835,43,0
19546,835,1099,0
19547,835,614,0
19548,835,662,0
19549,835,468,0
19550,835,241,0
19551,835,433,0
19552,835,872,0
19553,835,641,0
19554,835,940,0
19555,835,704,0
19556,835,27,0
19557,835,881,0
19558,835,643,0
19559,835,269,0
19560,835,291,0
19561,835,604,0
19562,835,455,0
19563,835,203,0
19564,835,507,0
19565,835,999,0
19566,835,1009,0
19567,835,244,0
19568,835,394,0
19569,835,39,0
19570,835,449,0
19571,835,954,0
19572,835,421,0
19573,835,983,0
19574,835,501,0
19575,835,1103,0
19576,835,1045,0
19577,835,1006,0
19578,835,845,0
19579,835,482,0
19580,835,595,0
19581,835,628,0
19582,835,450,0
19583,835,569,0
19584,835,245,0
19585,835,219,0
19586,835,1082,0
19587,835,650,0
19588,835,376,0
19589,835,1076,0
19590,835,52,0
19591,835,598,0
19592,835,367,0
19593,835,33,0
19594,835,108,0
19595,835,414,0
19596,835,463,0
19597,835,321,0
19598,835,803,0
19599,835,904,0
19600,835,294,0
19601,842,997,0
19602,842,232,0
19603,842,680,0
19604,842,205,0
19605,842,1025,0
19606,842,799,0
19607,842,299,0
19608,842,914,0
19609,842,130,0
19610,842,272,0
19611,842,663,0
19612,842,109,0
19613,842,101,0
19614,842,974,0
19615,842,367,0
19616,842,1108,0
19617,842,224,0
19618,842,818,0
19619,842,126,0
19620,842,930,0
19621,842,1035,0
19622,842,273,0
19623,842,693,0
19624,842,517,0
19625,842,389,0
19626,842,463,0
19627,842,91,0
19628,842,223,0
19629,842,865,0
19630,842,1097,0
19631,842,429,0
19632,842,201,0
19633,842,1104,0
19634,842,738,0
19635,842,361,0
19636,842,587,0
19637,842,93,0
19638,842,210,0
