,TF,Target,Label
72638,131,875,0
72639,781,693,0
72640,131,767,0
72641,4,572,0
72642,101,901,0
72643,274,194,0
72644,67,469,0
72645,897,514,0
72646,48,845,0
72647,798,650,0
72648,673,383,0
72649,351,624,0
72650,204,565,0
72651,537,873,0
72652,453,190,0
72653,561,941,0
72654,305,902,0
72655,618,907,0
72656,676,506,0
72657,834,696,0
72658,821,363,0
72659,227,102,0
72660,607,804,0
72661,380,435,0
72662,366,879,0
72663,104,168,0
72664,124,868,0
72665,507,471,0
72666,578,655,0
72667,184,740,0
72668,213,59,0
72669,334,291,0
72670,66,263,0
72671,598,313,0
72672,139,273,0
72673,251,316,0
72674,359,203,0
72675,92,719,0
72676,674,186,0
72677,825,21,0
72678,507,894,0
72679,620,510,0
72680,286,230,0
72681,322,670,0
72682,159,127,0
72683,84,241,0
72684,501,219,0
72685,374,465,0
72686,733,235,0
72687,546,603,0
72688,831,264,0
72689,141,321,0
72690,608,200,0
72691,292,798,0
72692,352,346,0
72693,181,282,0
72694,202,312,0
72695,459,805,0
72696,851,29,0
72697,602,168,0
72698,165,112,0
72699,809,223,0
72700,519,426,0
72701,706,884,0
72702,437,310,0
72703,826,917,0
72704,86,384,0
72705,870,438,0
72706,304,926,0
72707,498,699,0
72708,647,298,0
72709,626,534,0
72710,286,41,0
72711,507,422,0
72712,445,329,0
72713,638,30,0
72714,441,523,0
72715,687,696,0
72716,139,817,0
72717,311,873,0
72718,138,322,0
72719,200,813,0
72720,519,432,0
72721,201,76,0
72722,609,406,0
72723,607,583,0
72724,631,459,0
72725,799,25,0
72726,525,34,0
72727,768,9,0
72728,410,857,0
72729,864,262,0
72730,315,612,0
72731,178,529,0
72732,132,258,0
72733,88,156,0
72734,350,669,0
72735,709,575,0
72736,275,10,0
72737,923,48,0
72738,857,129,0
72739,104,463,0
72740,132,877,0
72741,878,2,0
72742,85,125,0
72743,311,38,0
72744,586,118,0
72745,37,607,0
72746,598,235,0
72747,403,645,0
72748,924,85,0
72749,66,889,0
72750,227,514,0
72751,288,882,0
72752,485,236,0
72753,682,18,0
72754,214,411,0
72755,97,359,0
72756,637,655,0
72757,701,144,0
72758,38,514,0
72759,165,321,0
72760,933,541,0
72761,38,910,0
72762,196,647,0
72763,461,601,0
72764,753,809,0
72765,697,910,0
72766,736,410,0
72767,928,559,0
72768,60,632,0
72769,131,51,0
72770,886,351,0
72771,671,928,0
72772,826,11,0
72773,941,141,0
72774,557,880,0
72775,546,28,0
72776,554,161,0
72777,512,20,0
72778,394,117,0
72779,722,321,0
72780,37,742,0
72781,395,230,0
72782,184,308,0
72783,831,16,0
72784,485,270,0
72785,609,887,0
72786,913,226,0
72787,923,117,0
72788,556,915,0
72789,820,193,0
72790,322,591,0
72791,585,837,0
72792,14,732,0
72793,311,536,0
72794,270,265,0
72795,523,472,0
72796,354,370,0
72797,540,683,0
72798,38,729,0
72799,661,739,0
72800,629,723,0
72801,857,43,0
72802,133,451,0
72803,475,928,0
72804,478,619,0
72805,835,54,0
72806,177,26,0
72807,572,370,0
72808,930,142,0
72809,224,912,0
72810,81,552,0
72811,409,166,0
72812,564,459,0
72813,756,936,0
72814,165,918,0
72815,68,695,0
72816,473,186,0
72817,890,836,0
72818,94,72,0
72819,683,98,0
72820,329,381,0
72821,354,344,0
72822,843,348,0
72823,507,171,0
72824,503,675,0
72825,681,349,0
72826,535,682,0
72827,193,736,0
72828,877,176,0
72829,770,615,0
72830,684,819,0
72831,120,17,0
72832,438,557,0
72833,346,565,0
72834,465,866,0
72835,634,291,0
72836,850,433,0
72837,793,577,0
72838,362,117,0
72839,746,468,0
72840,201,52,0
72841,182,6,0
72842,38,300,0
72843,759,545,0
72844,31,932,0
72845,641,945,0
72846,733,214,0
72847,472,292,0
72848,380,607,0
72849,133,511,0
72850,188,231,0
72851,201,318,0
72852,236,888,0
72853,733,407,0
72854,922,424,0
72855,438,342,0
72856,65,412,0
72857,897,679,0
72858,698,309,0
72859,767,209,0
72860,800,705,0
72861,249,706,0
72862,200,36,0
72863,669,452,0
72864,580,929,0
72865,470,448,0
72866,886,522,0
72867,733,423,0
72868,763,519,0
72869,178,377,0
72870,98,123,0
72871,786,927,0
72872,903,473,0
72873,525,218,0
72874,571,76,0
72875,131,46,0
72876,656,876,0
72877,599,407,0
72878,588,657,0
72879,791,876,0
72880,93,913,0
72881,26,401,0
72882,312,585,0
72883,281,1,0
72884,598,262,0
72885,545,370,0
72886,441,574,0
72887,722,739,0
72888,409,492,0
72889,17,836,0
72890,55,275,0
72891,598,192,0
72892,571,444,0
72893,557,895,0
72894,141,187,0
72895,759,148,0
72896,334,112,0
72897,168,729,0
72898,308,207,0
72899,607,645,0
72900,287,329,0
72901,193,815,0
72902,352,407,0
72903,535,146,0
72904,426,360,0
72905,683,42,0
72906,334,81,0
72907,98,236,0
72908,837,470,0
72909,251,726,0
72910,410,938,0
72911,683,759,0
72912,834,94,0
72913,344,288,0
72914,156,725,0
72915,722,444,0
72916,364,199,0
72917,255,307,0
72918,274,246,0
72919,291,406,0
72920,728,436,0
72921,921,446,0
72922,178,902,0
72923,61,605,0
72924,722,841,0
72925,61,244,0
72926,582,625,0
72927,668,578,0
72928,852,499,0
72929,821,528,0
72930,48,820,0
72931,942,863,0
72932,747,402,0
72933,287,448,0
72934,232,271,0
72935,274,397,0
72936,366,232,0
72937,703,925,0
72938,641,728,0
72939,197,624,0
72940,859,927,0
72941,19,657,0
72942,915,567,0
72943,276,783,0
72944,711,846,0
72945,472,90,0
72946,889,428,0
72947,308,10,0
72948,921,87,0
72949,556,854,0
72950,3,361,0
72951,107,334,0
72952,532,685,0
72953,366,240,0
72954,723,270,0
72955,380,371,0
72956,198,729,0
72957,108,903,0
72958,183,928,0
72959,322,612,0
72960,864,21,0
72961,624,687,0
72962,770,235,0
72963,706,435,0
72964,244,316,0
72965,770,470,0
72966,676,184,0
72967,871,938,0
72968,814,323,0
72969,620,668,0
72970,310,248,0
72971,793,661,0
72972,227,541,0
72973,893,208,0
72974,841,898,0
72975,232,56,0
72976,850,732,0
72977,930,560,0
72978,809,238,0
72979,811,826,0
72980,328,1,0
72981,763,912,0
72982,513,851,0
72983,684,373,0
72984,344,806,0
72985,75,550,0
72986,509,179,0
72987,506,246,0
72988,924,489,0
72989,364,234,0
72990,532,331,0
72991,331,304,0
72992,455,588,0
72993,437,265,0
72994,746,642,0
72995,518,225,0
72996,534,478,0
72997,109,257,0
72998,424,399,0
72999,535,916,0
73000,747,434,0
73001,71,85,0
73002,310,47,0
73003,835,155,0
73004,711,691,0
73005,668,617,0
73006,876,670,0
73007,437,833,0
73008,304,589,0
73009,886,285,0
73010,745,462,0
73011,244,194,0
73012,4,1,0
73013,311,357,0
73014,93,605,0
73015,557,76,0
73016,492,853,0
73017,604,240,0
73018,561,244,0
73019,98,57,0
73020,390,433,0
73021,597,559,0
73022,916,478,0
73023,608,4,0
73024,795,425,0
73025,786,791,0
73026,624,821,0
73027,139,34,0
73028,820,245,0
73029,409,460,0
73030,47,800,0
73031,6,193,0
73032,761,206,0
73033,249,813,0
73034,19,819,0
73035,930,817,0
73036,668,924,0
73037,614,134,0
73038,540,174,0
73039,673,322,0
73040,551,686,0
73041,53,916,0
73042,403,846,0
73043,439,437,0
73044,272,139,0
73045,922,534,0
73046,365,943,0
73047,390,474,0
73048,528,910,0
73049,617,613,0
73050,599,275,0
73051,454,555,0
73052,455,128,0
73053,60,798,0
73054,394,392,0
73055,360,55,0
73056,36,822,0
73057,661,319,0
73058,762,658,0
73059,448,881,0
73060,323,174,0
73061,331,823,0
73062,343,452,0
73063,729,297,0
73064,938,57,0
73065,323,721,0
73066,736,571,0
73067,140,116,0
73068,551,120,0
73069,545,413,0
73070,585,415,0
73071,551,832,0
73072,768,190,0
73073,554,794,0
73074,366,84,0
73075,515,335,0
73076,363,495,0
73077,193,355,0
73078,933,448,0
73079,70,485,0
73080,753,489,0
73081,598,840,0
73082,465,721,0
73083,107,687,0
73084,814,237,0
73085,165,236,0
73086,534,258,0
73087,604,748,0
73088,636,753,0
73089,448,559,0
73090,765,24,0
73091,109,405,0
73092,675,153,0
73093,893,657,0
73094,817,296,0
73095,569,10,0
73096,393,595,0
73097,181,339,0
73098,891,450,0
73099,69,635,0
73100,352,512,0
73101,876,370,0
73102,92,185,0
73103,196,137,0
73104,254,74,0
73105,582,665,0
73106,220,458,0
73107,400,800,0
73108,133,196,0
73109,196,150,0
73110,578,92,0
73111,109,21,0
73112,464,878,0
73113,941,507,0
73114,176,454,0
73115,799,234,0
73116,86,843,0
73117,322,885,0
73118,857,845,0
73119,923,195,0
73120,764,760,0
73121,439,532,0
73122,124,672,0
73123,78,446,0
73124,276,514,0
73125,933,155,0
73126,40,383,0
73127,374,786,0
73128,254,306,0
73129,350,688,0
73130,246,901,0
73131,564,814,0
73132,129,890,0
73133,485,609,0
73134,438,37,0
73135,431,508,0
73136,515,685,0
73137,561,351,0
73138,561,386,0
73139,400,819,0
73140,263,419,0
73141,4,606,0
73142,659,924,0
73143,308,410,0
73144,272,229,0
73145,279,79,0
73146,257,670,0
73147,786,441,0
73148,168,422,0
73149,315,133,0
73150,197,285,0
73151,265,856,0
73152,131,807,0
73153,240,651,0
73154,164,496,0
73155,265,491,0
73156,916,592,0
73157,357,841,0
73158,438,185,0
73159,825,288,0
73160,682,149,0
73161,763,23,0
73162,537,576,0
73163,868,857,0
73164,104,913,0
73165,343,633,0
73166,643,536,0
73167,671,237,0
73168,291,132,0
73169,321,413,0
73170,791,653,0
73171,724,755,0
73172,430,484,0
73173,354,309,0
73174,625,530,0
73175,88,171,0
73176,364,539,0
73177,840,127,0
73178,323,585,0
73179,886,60,0
73180,386,812,0
73181,597,321,0
73182,886,816,0
73183,602,217,0
73184,98,315,0
73185,236,100,0
73186,575,82,0
73187,465,190,0
73188,551,828,0
73189,104,100,0
73190,820,799,0
73191,120,940,0
73192,296,11,0
73193,26,152,0
73194,791,300,0
73195,395,74,0
73196,879,299,0
73197,859,755,0
73198,269,150,0
73199,472,525,0
73200,305,922,0
73201,394,55,0
73202,753,324,0
73203,628,163,0
73204,874,128,0
73205,424,410,0
73206,602,35,0
73207,674,284,0
73208,265,584,0
73209,413,469,0
73210,431,543,0
73211,362,889,0
73212,365,622,0
73213,474,1,0
73214,756,916,0
73215,662,613,0
73216,687,621,0
73217,377,740,0
73218,722,619,0
73219,459,670,0
73220,724,680,0
73221,781,490,0
73222,640,280,0
73223,506,807,0
73224,889,884,0
73225,374,930,0
73226,452,519,0
73227,29,202,0
73228,831,328,0
73229,706,698,0
73230,182,786,0
73231,48,493,0
73232,442,545,0
73233,122,702,0
73234,922,627,0
73235,462,432,0
73236,662,850,0
73237,426,325,0
73238,224,207,0
73239,122,28,0
73240,340,468,0
73241,503,202,0
73242,609,797,0
73243,305,594,0
73244,66,699,0
73245,300,716,0
73246,68,711,0
73247,360,701,0
73248,19,461,0
73249,632,608,0
73250,193,841,0
73251,572,27,0
73252,843,178,0
73253,703,910,0
73254,344,524,0
73255,701,505,0
73256,200,218,0
73257,602,37,0
73258,770,544,0
73259,916,43,0
73260,394,336,0
73261,133,887,0
73262,519,934,0
73263,662,703,0
73264,85,717,0
73265,786,893,0
73266,48,899,0
73267,753,420,0
73268,753,505,0
73269,796,519,0
73270,485,302,0
73271,438,272,0
73272,197,609,0
73273,346,573,0
73274,12,631,0
73275,513,194,0
73276,198,876,0
73277,65,654,0
73278,344,383,0
73279,311,21,0
73280,70,32,0
73281,85,843,0
73282,753,746,0
73283,189,690,0
73284,800,745,0
73285,694,870,0
73286,47,492,0
73287,393,861,0
73288,409,312,0
73289,724,14,0
73290,688,776,0
73291,823,870,0
73292,661,159,0
73293,852,588,0
73294,189,260,0
73295,250,864,0
73296,413,342,0
73297,850,790,0
73298,942,729,0
73299,315,765,0
73300,851,319,0
73301,770,21,0
73302,378,686,0
73303,364,894,0
73304,17,206,0
73305,350,420,0
73306,356,927,0
73307,837,761,0
73308,626,312,0
73309,850,608,0
73310,597,373,0
73311,509,533,0
73312,561,51,0
73313,288,826,0
73314,719,394,0
73315,43,38,0
73316,238,301,0
73317,794,181,0
73318,213,211,0
73319,711,4,0
73320,523,477,0
73321,220,708,0
73322,129,618,0
73323,923,937,0
73324,698,224,0
73325,312,46,0
73326,599,349,0
73327,747,380,0
73328,141,643,0
73329,697,882,0
73330,94,490,0
73331,791,570,0
73332,688,492,0
73333,492,809,0
73334,509,635,0
73335,768,881,0
73336,865,826,0
73337,941,540,0
73338,6,772,0
73339,668,678,0
73340,193,689,0
73341,699,252,0
73342,498,458,0
73343,761,670,0
73344,868,833,0
73345,837,550,0
73346,167,631,0
73347,194,590,0
73348,554,881,0
73349,737,604,0
73350,620,751,0
73351,437,734,0
73352,877,43,0
73353,810,771,0
73354,492,160,0
73355,770,891,0
73356,184,764,0
73357,4,516,0
73358,331,863,0
73359,753,734,0
73360,442,111,0
73361,88,329,0
73362,551,27,0
73363,521,586,0
73364,348,47,0
73365,586,251,0
73366,572,945,0
73367,344,554,0
73368,546,43,0
73369,102,616,0
73370,756,544,0
73371,799,87,0
73372,668,117,0
73373,3,766,0
73374,67,387,0
73375,697,625,0
73376,643,926,0
73377,681,193,0
73378,470,338,0
73379,861,816,0
73380,747,734,0
73381,315,863,0
73382,472,403,0
73383,36,810,0
73384,673,582,0
73385,916,809,0
73386,44,714,0
73387,586,498,0
73388,938,42,0
73389,26,769,0
73390,88,723,0
73391,409,216,0
73392,255,31,0
73393,572,909,0
73394,871,314,0
73395,915,890,0
73396,521,312,0
73397,167,201,0
73398,634,790,0
73399,369,60,0
73400,694,644,0
73401,474,372,0
73402,650,277,0
73403,943,745,0
73404,388,94,0
73405,181,384,0
73406,747,204,0
73407,828,706,0
73408,902,83,0
73409,362,595,0
73410,328,606,0
73411,503,206,0
73412,744,487,0
73413,145,545,0
73414,446,469,0
73415,158,460,0
73416,703,59,0
73417,820,117,0
73418,380,114,0
73419,828,350,0
73420,809,399,0
73421,452,922,0
73422,558,947,0
73423,891,593,0
73424,334,33,0
73425,746,892,0
73426,377,224,0
73427,350,164,0
73428,662,52,0
73429,519,754,0
73430,304,883,0
73431,851,327,0
73432,88,855,0
73433,287,138,0
73434,102,231,0
73435,637,656,0
73436,747,635,0
73437,165,923,0
73438,357,466,0
73439,649,897,0
73440,88,433,0
73441,413,129,0
73442,181,525,0
73443,753,321,0
73444,409,834,0
73445,523,428,0
73446,214,300,0
73447,698,533,0
73448,406,237,0
73449,841,525,0
73450,781,186,0
73451,800,874,0
73452,98,13,0
73453,662,822,0
73454,660,109,0
73455,565,482,0
73456,568,665,0
73457,214,804,0
73458,116,502,0
73459,811,342,0
73460,798,423,0
73461,839,311,0
73462,14,696,0
73463,141,172,0
73464,809,249,0
73465,795,61,0
73466,174,839,0
73467,312,159,0
73468,258,542,0
73469,304,239,0
73470,568,17,0
73471,116,375,0
73472,554,548,0
73473,488,142,0
73474,638,715,0
73475,492,307,0
73476,565,71,0
73477,648,570,0
73478,356,63,0
73479,6,832,0
73480,879,151,0
73481,795,24,0
73482,174,922,0
73483,249,739,0
73484,158,830,0
73485,371,600,0
73486,701,8,0
73487,485,578,0
73488,308,641,0
73489,897,836,0
73490,94,929,0
73491,48,855,0
73492,586,832,0
73493,122,807,0
73494,439,497,0
73495,67,161,0
73496,214,525,0
73497,31,66,0
73498,799,465,0
73499,101,670,0
73500,641,709,0
73501,328,903,0
73502,604,318,0
73503,255,638,0
73504,641,553,0
73505,131,596,0
73506,879,595,0
73507,564,819,0
73508,521,595,0
73509,44,49,0
73510,796,260,0
73511,879,739,0
73512,439,893,0
73513,357,558,0
73514,651,806,0
73515,528,566,0
73516,706,574,0
73517,682,326,0
73518,104,259,0
73519,701,943,0
73520,98,299,0
73521,92,610,0
73522,840,603,0
73523,507,877,0
73524,424,665,0
73525,439,71,0
73526,756,322,0
73527,682,365,0
73528,835,172,0
73529,609,243,0
73530,414,778,0
73531,177,236,0
73532,864,320,0
73533,513,30,0
73534,518,330,0
73535,81,861,0
73536,617,428,0
73537,504,425,0
73538,108,697,0
73539,683,65,0
73540,828,339,0
73541,604,850,0
73542,766,95,0
73543,43,477,0
73544,891,561,0
73545,638,577,0
73546,350,845,0
73547,903,165,0
73548,131,618,0
73549,825,722,0
73550,687,521,0
73551,554,525,0
73552,747,222,0
73553,359,373,0
73554,534,909,0
73555,364,50,0
73556,386,410,0
73557,407,327,0
73558,810,579,0
73559,92,514,0
73560,168,267,0
73561,902,338,0
73562,139,67,0
73563,380,751,0
73564,828,755,0
73565,734,603,0
73566,88,195,0
73567,659,571,0
73568,394,288,0
73569,625,192,0
73570,897,256,0
73571,224,909,0
73572,204,234,0
73573,285,508,0
73574,733,627,0
73575,168,794,0
73576,632,157,0
73577,140,608,0
73578,650,786,0
73579,828,419,0
73580,756,195,0
73581,38,35,0
73582,608,352,0
73583,833,751,0
73584,409,50,0
73585,711,858,0
73586,308,189,0
73587,366,332,0
73588,942,47,0
73589,688,611,0
73590,17,863,0
73591,843,263,0
73592,746,324,0
73593,327,265,0
73594,736,641,0
73595,10,721,0
73596,730,391,0
73597,504,399,0
73598,800,388,0
73599,441,432,0
73600,132,461,0
73601,454,892,0
73602,93,251,0
73603,70,301,0
73604,285,703,0
73605,184,857,0
73606,300,751,0
73607,10,68,0
73608,711,646,0
73609,395,795,0
73610,865,741,0
73611,599,743,0
73612,438,511,0
73613,26,102,0
73614,618,436,0
73615,84,507,0
73616,865,20,0
73617,60,362,0
73618,943,9,0
73619,10,737,0
73620,557,678,0
73621,286,226,0
73622,620,264,0
73623,265,183,0
73624,781,49,0
73625,534,794,0
73626,374,436,0
73627,369,372,0
73628,351,884,0
73629,265,743,0
73630,933,21,0
73631,116,908,0
73632,890,862,0
73633,475,172,0
73634,286,796,0
73635,156,887,0
73636,558,809,0
73637,585,739,0
73638,275,281,0
73639,810,78,0
73640,329,848,0
73641,158,517,0
73642,535,906,0
73643,19,249,0
73644,55,577,0
73645,669,433,0
73646,753,475,0
73647,809,736,0
73648,395,63,0
73649,676,602,0
73650,781,331,0
73651,923,149,0
73652,744,468,0
73653,640,608,0
73654,722,935,0
73655,6,415,0
73656,724,329,0
73657,85,902,0
73658,817,679,0
73659,229,550,0
73660,53,162,0
73661,348,657,0
73662,131,299,0
73663,78,581,0
73664,132,184,0
73665,181,741,0
73666,236,670,0
73667,366,450,0
73668,857,675,0
73669,889,100,0
73670,825,309,0
73671,765,32,0
73672,1,62,0
73673,786,374,0
73674,29,190,0
73675,800,173,0
73676,811,140,0
73677,418,478,0
73678,407,157,0
73679,198,782,0
73680,897,912,0
73681,182,298,0
73682,746,701,0
73683,682,91,0
73684,53,567,0
73685,915,793,0
73686,585,904,0
73687,352,785,0
73688,427,844,0
73689,763,338,0
73690,492,821,0
73691,286,418,0
73692,538,614,0
73693,10,765,0
73694,407,568,0
73695,729,153,0
73696,410,419,0
73697,288,648,0
73698,255,32,0
73699,159,499,0
73700,194,233,0
73701,140,794,0
73702,197,562,0
73703,312,316,0
73704,706,456,0
73705,770,592,0
73706,821,666,0
73707,839,11,0
73708,44,690,0
73709,793,777,0
73710,355,852,0
73711,829,806,0
73712,621,112,0
73713,214,574,0
73714,837,771,0
73715,528,526,0
73716,861,189,0
73717,188,348,0
73718,67,542,0
73719,568,150,0
73720,578,245,0
73721,202,517,0
73722,321,627,0
73723,638,333,0
73724,799,469,0
73725,129,95,0
73726,269,467,0
73727,403,426,0
73728,454,767,0
73729,683,242,0
73730,390,659,0
73731,308,335,0
73732,865,241,0
73733,809,527,0
73734,826,517,0
73735,669,902,0
73736,350,903,0
73737,641,533,0
73738,673,80,0
73739,763,494,0
73740,424,928,0
73741,98,382,0
73742,859,96,0
73743,104,341,0
73744,538,418,0
73745,734,355,0
73746,176,916,0
73747,671,286,0
73748,859,653,0
73749,668,115,0
73750,263,793,0
73751,442,394,0
73752,244,683,0
73753,616,56,0
73754,346,621,0
73755,903,550,0
73756,501,371,0
73757,518,917,0
73758,182,41,0
73759,124,411,0
73760,865,151,0
73761,474,283,0
73762,97,46,0
73763,403,942,0
73764,933,759,0
73765,454,189,0
73766,651,872,0
73767,406,874,0
